"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"30306","Atlanta","GA","Atlanta, GA","Fulton",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1760,1695,1422.5,1445,1500,1425,1395,1325,1299,1350,1347.5,1297
"06708","Waterbury","CT","Waterbury, CT","New Haven",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,800,850,850,825,850,800,800,800,850,800,800,825,800,800,800,850,850,800
"02131","Boston","MA","Boston, MA","Suffolk",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1900,1950,2100,2200,2100,2100,2150,2000,2000,2050,2000,2050,2300,2300,2200,2200,2100,2150
"11050","Port Washington","NY","New York, NY","Nassau",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.5,2525,2595,2800,2600,2650,2600,2675,2680,2685,2725,2795,2800,2750,2750,2900,2947.5,2800,2800,2800
"78703","Austin","TX","Austin, TX","Travis",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1949,2000,1775,1862.5,1700,1647.5,1785,1852.5,1907.5,1972.5,1900,1910,1907.5,1907.5,2145,2099.5,2150
"33304","Fort Lauderdale","FL","Miami, FL","Broward",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1375,1350,1250,1350,1200,1300,1300,1350,1350,1447.5,1400,1472.5,1300,1300,1350,1400,1325,1300,1275,1350,1350,1250,1300,1295,1350,1350,1350,1350,1350,1300,1350,1262.5,1250,1300,1280,1300,1300,1350,1400,1425,1412.5,1495,1450,1400
"02906","Providence","RI","Providence, RI","Providence",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1650,1800,1800,1937.5,2000,2200,2437.5,2350,2400,2300,2225,2100,2225,2000,2000,1850,1800,1800
"76548","Harker Heights","TX","Killeen, TX","Bell",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,785,760,760,745,775,767.5,775,800,775,760,662.5,747.5,760,785,795,805,800,795,757.5
"10017","New York","NY","New York, NY","New York",397,,,,,,,,,,2800,2900,2950,3150,3395,3000,3000,3000,2950,2900,2900,3000,2962.5,3000,3000,3075,3000,3000,2950,3000,3000,3000,3000,3100,3100,3100,3200,3200,3060,3050,3100,3100,3200,3200,3200,3295,3200,3200,3197.5,3100,3200,3200,3200,3300,3400,3600,3295,3295,3195,3225,3197.5,3200,3300,3300,3297.5,3195,3100,3097.5,2972.5,3250,3300,3197.5,3215,3300,3295,2850,3025,3012.5,3180,3180,3100,2995,2955,2995,3095,3000,3060,2985,2960,3157,3318,3300,3472.5,3490,3500,3495
"61801","Urbana","IL","Champaign, IL","Champaign",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,895,810,795,760,750,750,750,817.5,850,817.5,850,875,850,900,825,760,720,797,700
"10039","New York","NY","New York, NY","New York",399,,,,,,,,,,,,,,,,,,,,,,1350,1450,1500,1546,1450,1450,1450,1450,1450,1500,1500,1500,1550,1550,1550,1500,1500,1500,1495,1500,1500,1550,1600,1600,1650,1650,1650,1625,1650,1650,1650,1650,1700,1800,1800,1800,1775,1750,1697.5,1700,1800,1800,1900,1900,1825,1800,1950,1800,1997.5,1875,1825,1775,1797.5,1800,1995,1800,1800,1850,1816.5,1950,1950,1999,1995,1912.5,1950,1995,1990,1972.5,2075,2132,2164,2000,2100,2100
"02132","Boston","MA","Boston, MA","Suffolk",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1870,1922.5,1915,1875,1915,1950,1925,1975,1975,2050,1995,1975,1995,1995,2000,2060,1997.5,2010,1995,2000,1995,2192.5
"02116","Boston","MA","Boston, MA","Suffolk",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2500,2500,2700,2750,2800,2937,3000,2900,2800,2897,2800,2800,2747.5,2795,2800,2800,2995,2900,2865,2850,2900,2880,3000,3200,2800,2800,2725,2700,2800,2700,2785,2785,2800,2800,3000,3000,2950,2872.5,2800,2725,2750,2700,2700,2950,2800,3100,2650,2750,2800,2850,2800,3000,2825,2800,2950,2950,2975,2950,2750,2975,3000,2975,2800,2950,2912.5,2825
"60621","Chicago","IL","Chicago, IL","Cook",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1000,1100,1000,1000,1000,1100,1000,1047,1042,1100,1050,1044,1000,1044,1088,1100,1125,1100,1100,1088,1044
"95816","Sacramento","CA","Sacramento, CA","Sacramento",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1195,1197.5,1250,1310,1295,1295,1295,1295,1325,1295,1395,1395,1395,1295,1295,1297.5,1395,1345,1395
"07042","Montclair","NJ","New York, NY","Essex",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1737.5,1850,1995,1797.5,1800,1795,1775,1800,1795,1950,1850,1825
"02119","Boston","MA","Boston, MA","Suffolk",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2600,2595,2585,2500,2575,2500,2500,2600,2600,2800,2800,2900,2872.5,2795,2750,2700,2695
"11228","New York","NY","New York, NY","Kings",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1500,1600,1600,1700,1700,1650,1700,1650,1700,1750,1625,1600,1600,1650,1650,1650,1697.5,1700,1700,1772.5,1850,1800,1850,1800,1850,2000,1950,1995,1900,1850,1900,1850,2000,2000,2000,2125,2000,2000,2100,2050,1900,2000,1900,2150,2200,2250,2100,2200,2200,2200,2197.5,2100,2100,2000,2100,2200,2000,2200,2050,2100,2200,2150,2000,2000,2000
"15216","Pittsburgh","PA","Pittsburgh, PA","Allegheny",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,812.5,800,800,789.5,820,850,895,875,900,750,775,785,850,850,905,825,850
"93305","Bakersfield","CA","Bakersfield, CA","Kern",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,600,600,625,650,650,650,675,650,650,650,650,650,675,695
"21201","Baltimore","MD","Baltimore, MD","Baltimore City",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1244,1415,1292.5,1222,1200,1200,1200,1125,1097.5,1125,1100,1099,1100,1150,1124.5,1200,1250,1250
"10038","New York","NY","New York, NY","New York",410,,,,,,2900,2990,3000,2995,3095,3080,3100,3010,3050,3000,2994.5,3022.5,3035,3100,3169,3200,3200,3247,3250,3225,3195,3195,3195,3200,3179,3195,3200,3249.5,3250,3275,3250,3257,3250,3265,3211,3225,3250,3275,3195,3235,3300,3300,3375,3350,3300,3314,3175,3300,3610,3700,3500,3467.5,3625,3495,3500,3500,3410,3395,3427.5,3385,3379,3485,3475,3527.5,3500,3480,3500,3485,3370,3365,3350,3395,3397.5,3485,3600,3595,3700,3600,3525,3495,3525,3530,3480,3675,3625,3500,3492,3495,3505,3600
"06604","Bridgeport","CT","Stamford, CT","Fairfield",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1040,1000,1065,1099,1065,1050,1050,1150,1050,1050,1100,1100,1100,1100
"63118","Saint Louis","MO","Saint Louis, MO","Saint Louis City",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,650,675,700,695,695,697.5,697.5,695,690,697.5,675,695,695,700,700,715,695,750,725
"11379","New York","NY","New York, NY","Queens",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2100,1800,1975,2100,2025,2000,2100,1900,2000,2000,2000,2100,2100,2100,2000,2000,2000,2100,2200,2200,2200,2100,2000,2100
"33145","Miami","FL","Miami, FL","Miami-Dade",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1825,1800,1850,1800,1800,1800,1990,1800,1650,1900,1912.5,2100,2200,2125,2150,1900,1862.5,1925
"02143","Somerville","MA","Boston, MA","Middlesex",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2200,2372.5,2500,2400,2300,2300,2400,2300,2300,2300,2325,2300,2450,2400,2362.5,2300,2300,2249.5,2300,2245,2295,2500,2600,2700,2600,2700,2500,2400,2385,2250,2200,2300,2300,2575,2567.5,2762.5,2700,2550,2700,2800,2500,2500,2300,2400,2400,2400,2700,2700,2700,2700,2650,2690,2500,2500,2500,2400,2600,2600,2800,2900,2850,2900,2850
"33019","Hollywood","FL","Miami, FL","Broward",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2200,2225,2200,2100,2100,2100,2200,2300,2400,2100,2100,2050,2250,2300,2200,2275,2400,2200,2275,2400,2225,2225,2250,2275,2500,2400,2300,2400,2200,2200,2275,2150,2150,2200,2200,2200,2200,2400,2500,2500,2400,2200,2275,2300,2225,2275,2400
"33137","Miami","FL","Miami, FL","Miami-Dade",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2300,2450,2400,2300,2300,2300,2300,2350,2050,2100,2100,2187.5,2125,2000,2000,2050,2100,2000,2000,2000,2200,2250,2200,2300,2475,2750,2760,2700,2700,2700,2250,2300,2375,2450,2400,2400,2450,2375,2250,2325,2500,2500,2500,2575,2500,2500,2550,2650,2690,2700,2700,2600,2600,2500,2600,2550,2700,2500,2500
"02115","Boston","MA","Boston, MA","Suffolk",418,,,,,,,,,,,,,2200,2200,2015,1950,1895,1895,1850,1900,1955,2150,2200,2300,2100,2350,2400,2300,2100,2150,2150,2185.5,2200,2232.5,2300,2350,2265,2450,2499,2600,2500,2500,2435,2350,2330,2327.5,2350,2340,2400,2350,2400,2400,2400,2400,2385,2350,2350,2375,2400,2400,2400,2400,2400,2400,2400,2395,2400,2375,2415,2425,2295,2200,2525,2400,2600,2500,2600,2495,2500,2500,2495,2450,2528.5,2550,2550,2650,2650,2600,2595,2595,2550,2495,2500,2575,2549
"06105","Hartford","CT","West Hartford, CT","Hartford",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,998,1000,1000,1000,1025,1050,1037.5,1162.5,1050,1000
"90404","Santa Monica","CA","Los Angeles, CA","Los Angeles",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2895,2895,2945,2850,2995,2887.5,3025,2895,2980,2900,2775,2922.5,2795
"10037","New York","NY","New York, NY","New York",421,,,,,,,,,,,,,,1475,1495,1525,1525,1570,1572.5,1550,1550,1785,1825,1750,1625,1650,1702.5,1687.5,1650,1725,1750,1750,1750,1725,1750,1725,1725,1750,1700,1725,1702,1707,1750,1800,1795,1785,1750,1750,1765,1749.5,1750,1775,1800,1825,1800,1750,1775,1817.5,1897.5,1850,1850,1883,1900,1883,1855,1875,1935,1910,1965,1900,1950,1800,1952.5,1950,1915,1950,1950,1911,1895,1995,2112.5,2154,2150,2100,2025,1995,1995,1950,2025,1900,1900,2100,2200,2187.5,1950
"07501","Paterson","NJ","New York, NY","Passaic",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1537.5,1525,1575,1537.5,1500,1475,1400,1437.5,1512.5,1475,1475,1475,1475,1400,1400,1400
"78757","Austin","TX","Austin, TX","Travis",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1322.5,1195,1100,1100,1100,1167.5,1200,1245,1237.5,1220,1320,1395,1395,1350,1222.5
"70130","New Orleans","LA","New Orleans, LA","Orleans",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,1900,1800,1800,1750,1695,1800,1750,1850,1900,1925,1750,1650,1697.5,1600,1538,1530
"02144","Somerville","MA","Boston, MA","Middlesex",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2750,2925,2500,2500,2525,2500,2625,2600,2575,2475,2400,2400,2300,2315,2400,2450,2400,2625,2550,2550,2575,2440,2500,2500,2500,2600,2800,2800,2835,2800,2700,2600,2600,2500,2450,2485,2500,2600,2700,2850,2900,2800,2700,2727.5,2700,2550,2550,2600,2600,2602.5,2900,3000,3000,3000,2850,2700,2600,2600,2550,2600,2650,3000,3150,3200,3000,2900,2850
"11420","New York","NY","New York, NY","Queens",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1800,1850,2000,2000,1895,1800,1800,1950,1950
"07010","Cliffside Park","NJ","New York, NY","Bergen",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2325,2512.5,2525,2337.5,2300,2375,2350,2350,2275,2137.5,2150,2300,2350,2200,2250,2212.5,2150
"02145","Somerville","MA","Boston, MA","Middlesex",428,,,,,,,,,,,,,,,,,,,,1695,1800,1825,1787.5,1850,1850,1800,1800,1825,1825,2000,1900,1840,1800,1850,1950,2000,1900,1950,1899,1800,1800,1850,1900,1900,1975,2277.5,2100,2100,2000,2000,2000,2000,2000,2100,2200,2300,2300,2275,2300,2200,2000,2100,2000,2200,2300,2250,2200,2212.5,2300,2300,2250,2400,2400,2200,2100,2200,2100,2150,2300,2600,2600,2600,2500,2500,2400,2350,2200,2300,2425,2550,2600,2700,2700,2700,2600
"53713","Madison","WI","Madison, WI","Dane",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,812.5,795,850,850,825,819,819,775,775,775,775,777.5,850,850,850,875,850
"06830","Greenwich","CT","Stamford, CT","Fairfield",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2900,2700,2775,2725,2500,2500,2450,2450,2800,2450,2600,2750,2750,2850,2800,2497,2550,2800
"02478","Belmont","MA","Boston, MA","Middlesex",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,1900,1900,1900,1900,1850,1850,1950,1950,1800,1850,1975,2000,2000,2200,2100,2000,2000,2000,2050,2100,2125,2075,2150,2100,2200,2025,2000,2000,2000,2000,2000,2000,2050,2100,2150,2200,2200,2300,2000,2000,2000,2000,1995,1995,2100,2100,2297.5,2300,2300,2300,2300,2300,2206,2100,2100,2200,2251.5,2312.5,2300,2350,2400,2295
"35805","Huntsville","AL","Huntsville, AL","Madison",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,427,425,400,425,425,425,440,435,450,450,450,475
"60601","Chicago","IL","Chicago, IL","Cook",433,,,,,1638,1822,1744,1754,1866,1872,1931,1958.5,1932.5,1888,1925,1900.5,1897.5,1966,2025,1920,1948,1974,1947,1950,1950,1925,1920,1942.5,1985,2054,2078.5,1975,1948.5,1942.5,1912.5,1946,1951,1934,2000,2012,1995,2078,2068,2067,2062,2085,2097.5,2125,2021,2109.5,2000,1964,2203.5,2257.5,2197,2266,2286,2215.5,2107,2272,2503.5,2378,2346,2158,2145,2134,2210,2175,2155,2285,2372,1952,1956.5,2098.5,1980,2021,1948,1991,1980,2012,2090,2163.5,2199,2163.5,2090,2025,1996,2113,2105,2160,2400,2390,2450,2354.5,2240
"33301","Fort Lauderdale","FL","Miami, FL","Broward",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1950,1800,1800,1800,1762.5,1750,1675,1775,1862.5,1775,1750,1750,1900,1975,1900,1700,1950,1787.5,1662.5,1675,1662.5,1650,1650,1675,1687.5,1775,1800,1800,1750,1725,1650,1800,1800,1695,1787.5,1650,1725,1775,1697,1775,1750,1762.5,1787.5,1800,1800,1790,1800,1650,1650,1650,1650,1675,1624.5,1698.5,1687.5,1800,1723.5,1698.5,1802.5
"02215","Boston","MA","Boston, MA","Suffolk",435,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,2000,1900,1775,1800,1800,1775,1800,1800,1825,1825,1850,1875,1925,1950,1925,1950,1900,1900,1900,1900,1900,1900,1950,1925,2000,2000,2000,1995,1950,1927.5,1925,1962.5,1950,1950,1995,2060,2100,2100,2070,2000,2000,1900,1970,1900,1925,1950,1950,1950,2100,2012.5,1995,2025,1950,1950,1950,2025,2050,2100,2075,2185,2300,2250,2200,2250,2225,2100,2150,2150
"63104","Saint Louis","MO","Saint Louis, MO","Saint Louis City",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,925,935,907.5,950,950,875,950,947.5,910,955,950,950,950,950,967.5,985,997.5,975
"60642","Chicago","IL","Chicago, IL","Cook",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,2101.5,2100,2065,2100,2000,2100,2072.5,2100,2273,2000,1825,1880,2094.5,1950,2045,1900,1950,2135,2017,1972.5,1968,1812.5,1800,1850,2050,2100,2100,2066.5,2026.5,2034,2043,2046,2070,2100,2130.5,2148,2209,2200,2100
"02134","Boston","MA","Boston, MA","Suffolk",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1800,1799,1800,1800,1895,1895,1995,2050,2200,2200,2400,2350,2200,2250,2000,1995,1977.5,1970,1900,1785,1800,1975,2300,2150,1975,1950,1900,1900,1910,1950,2000,2050,2100,2280,2300,2350,2400,2300,2275,2450,2100,2200,2400,2300,2075,2300,2600,2595,2650,2550,2600,2600,2595,2550,2500,2400,2400,2499,2800,2800,2450,2400,2450,2500,2500,2500
"14216","Buffalo","NY","Buffalo, NY","Erie",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,1050,1172.5,1100,1100,1050,1000,1060,1075,1062.5,1100,1100,1100,1150,1100,1200,1170,1100
"11361","New York","NY","New York, NY","Queens",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1750,1750,1750,1800,1800,1800,2000,2050,1850,1950,1900,1900,1900,1950,2000,1965,1950,1965,1950,2000,1950,1900,2000,1995,2000,2000,2000,2100,2050,1895,1900,1975,2150,1875,2100,1947.5,1850,2050,2000,1995,2100,2176,2195,2000,2100,2000,2100,1995,2100,2100,2150,2150,2100,2100,2150,2275,2300,2125
"29403","Charleston","SC","Charleston, SC","Charleston",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1999,1899,1950,1922.5,1910,1870,1800,1787.5,1820,2000,2000,1957.5,1900,1917.5,1887.5,1890,1887
"68105","Omaha","NE","Omaha, NE","Douglas",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,885,880,850,862.5,825,812.5,725,745,850,850,795,825,712.5
"14607","Rochester","NY","Rochester, NY","Monroe",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,982.5,990,982.5,987.5,912.5,850,962.5,935,890,935,887.5,1000,1000,1000,1000,1075,1000
"70124","New Orleans","LA","New Orleans, LA","Orleans",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1400,1200,1300,1450,1597.5,1450,1425,1400,1500,1412.5,1450,1475,1450,1447.5,1600,1550
"10471","New York","NY","New York, NY","Bronx",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1999,2030,2197.5,1999,1797.5,1700,1700,1700,1700,1712.5,1762.5,1830,1850,1900,2007,2000,1972.5,1995,1912.5,1895,1775,1820.5,1995,1995,2095,1900,2000,2100,2095,1998,1912,1897.5,1975,1800,2100,1895,2000,2000,2145,2295,2006,1850,1800,1872.5,1900,1897.5,1850,1950,1900,1900,1800,1725,1950,2000,1895,2025,2097.5,2056,2175,2200,2050
"21202","Baltimore","MD","Baltimore, MD","Baltimore City",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1095,1095,1050,1062.5,1050,1050,1050,1100,1124.5,1050,1099,1124.5,1162.5,1100,1050,1195,1250,1195
"90814","Long Beach","CA","Los Angeles, CA","Los Angeles",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1587.5,1650,1795,1595,1825,1895,1825,1695,1672.5,1672.5,1575,1595,1700,1800
"19122","Philadelphia","PA","Philadelphia, PA","Philadelphia",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1450,1500,1400,1512.5,1563.5,1600,1600,1600,1600,1600,1650
"11421","New York","NY","New York, NY","Queens",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1850,1800,1750,1750,1900,1750,1750,1875,1850,1850,1850,1850,1800,1975,1925,1900,1750,1725,2000,2000
"11378","New York","NY","New York, NY","Queens",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1674,1600,1600,1600,1600,1625,1600,1600,1675,1750,1774.5,1750,1750,1699,1850,1800,1800,1800,2000,1900,1862.5,1900,1900,1900,1900,1862.5,1800,2000,2100,2150,1900,2000,2100,1800,2000,2050,2100,2099,2200,2150,2000,2150,2125,2199,2100,2100,2100,2199,2100,2100,2175,2200,2174.5,2200,2100,2150
"76541","Killeen","TX","Killeen, TX","Bell",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,412.5,412.5,400,400,400,415,425,442.5,482.5,425,395,437.5,475,475,425,425,450
"02121","Boston","MA","Boston, MA","Suffolk",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2387.5,2375,2400,2400,2400,2400,2250,2200,2400,2300,2400,2400,2400,2400,2400,2350,2400,2500
"02140","Cambridge","MA","Boston, MA","Middlesex",453,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.5,2500,2500,2250,2500,2125,2050,2200,2200,2300,2300,2425,2607.5,2522.5,2400,2400,2502.5,2510,2505,2600,2700,2580,2475,2600,2425,2550,2600,2597.5,2600,2800,2750,2600,2600,2600,2600,2600,2500,2600,2700,2750,2612.5,2800,2750,2800,2700,2850,2625.5,2650,2450,2617.5,2850,2750,3000,2900,2894.5,3000,2960,2900,2800,2800,2750,2635,2600,2800,3000,3300,3200,3000,2825
"19107","Philadelphia","PA","Philadelphia, PA","Philadelphia",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1412.5,1537.5,1510,1600,1667.5,1595,1595,1640,1595,1500,1497.5,1302.5,1495,1450,1425
"06605","Bridgeport","CT","Stamford, CT","Fairfield",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1255,1255,1150,1200,1250,1225,1200,1200,1150,1200,1249
"78751","Austin","TX","Austin, TX","Travis",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1195,1322,1495,1500,1500,1595,1500,1430,1395,1334.5,1310,1375,1400,1595,1600,1650,1512.5,1522.5,1522.5,1714,1550,1400
"11360","New York","NY","New York, NY","Queens",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2350,2400,2500,2550,2500,2500,2500,2500,2500,2500,2500,2500,2450,2400,2400,2500,2500
