RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
97043,92835,California,3827,5,4,5,3,4,4,7,7,2,5,1,3,4,1,4,12,6,4,7,4,2,2,3,2,11,2,6,7,2,4,1,6,3,4,3,3,5,6,8,1,3,9,6,4,4,6,3,2,4,4,9,4,6,7,3,5,4,4,3,2,2,9,5,9,6,7,4,9,4,4,6,30,8,7,7,10,7,8,6,3,5,3,7,7,8,2,9,12,11,9,6,5,4,5,4,4,7,5,8,7,2,8,8,4,6,9,5,1,8,10,11,5,38,12,5,9,6,10,6,7,7,9,12,9,,,0
72634,33477,Florida,3828,7,8,6,10,4,3,6,4,7,4,3,1,7,6,5,2,3,2,2,2,4,6,5,2,1,4,3,5,2,2,4,3,2,21,3,4,3,2,2,3,6,3,1,1,3,4,3,2,1,5,2,0,4,4,3,2,0,10,4,10,5,5,2,5,1,2,9,3,2,3,5,10,6,3,7,6,5,7,4,3,1,3,5,5,5,5,1,1,2,3,2,2,3,3,1,2,6,6,5,6,8,3,2,4,8,3,12,7,11,7,8,4,11,5,3,7,9,5,4,2,10,8,5,6,5,,0
87120,66204,Kansas,3829,5,9,7,0,4,5,7,3,4,9,2,7,7,8,8,6,8,11,6,10,6,6,9,4,9,10,6,9,8,3,5,6,6,5,6,5,4,8,11,12,6,10,7,5,7,17,4,8,6,11,14,15,15,10,4,3,9,4,5,5,5,12,14,5,12,10,12,7,12,7,14,6,14,7,11,5,11,19,11,6,5,10,10,6,5,6,10,7,5,11,10,8,6,6,18,11,14,23,10,17,19,22,10,12,12,6,9,3,8,13,15,7,8,12,10,16,6,10,8,5,5,9,8,12,22,,0
97837,94703,California,3830,1,1,3,4,4,4,0,5,0,0,1,5,2,2,5,4,3,4,1,2,1,4,1,3,0,6,1,3,5,4,1,1,4,7,5,5,2,5,5,5,1,2,2,0,2,1,1,1,2,1,3,1,3,3,5,7,1,2,1,1,1,2,4,9,3,3,1,1,3,4,5,0,2,1,4,2,2,5,3,3,5,2,1,0,1,2,3,4,1,1,4,4,1,2,2,1,2,0,0,2,2,2,7,2,0,4,1,2,1,3,2,3,2,3,0,1,2,1,0,2,,,,,,,0
81208,53092,Wisconsin,3831,1,4,1,5,4,1,2,5,5,3,3,2,2,2,6,5,8,8,6,4,3,5,4,3,3,2,1,7,0,3,3,1,2,2,2,4,3,5,2,12,4,5,5,5,5,2,3,3,3,4,7,7,0,8,2,5,7,7,4,2,7,5,6,7,6,9,9,6,2,3,4,4,5,9,5,11,4,27,21,9,20,17,17,12,17,8,24,22,26,34,15,11,9,8,15,13,13,11,7,10,8,13,8,11,4,9,9,3,7,5,7,12,6,14,11,10,10,11,3,7,14,11,12,10,11,,0
96660,92118,California,3832,5,4,1,1,3,5,1,7,5,5,1,2,1,2,2,2,3,4,4,2,2,2,2,3,1,3,1,6,1,2,1,3,3,1,2,4,3,3,4,0,2,3,0,0,1,1,5,3,2,2,2,1,0,1,0,5,2,13,2,0,1,0,1,1,6,0,0,3,3,2,6,4,0,0,8,8,4,1,1,6,1,3,4,2,1,0,4,1,1,4,5,2,1,0,6,8,3,5,3,3,8,2,4,6,0,2,3,4,0,3,3,4,4,3,5,2,1,9,0,2,,,,,,,0
66232,20136,Virginia,3833,12,20,13,19,23,18,27,30,19,24,11,13,19,11,19,15,17,9,9,11,11,6,13,9,13,11,13,9,2,9,5,6,12,7,5,5,8,7,6,7,7,6,7,4,7,8,3,4,2,3,7,5,5,3,3,3,7,6,5,3,4,4,1,2,5,2,4,5,2,3,1,6,4,5,7,3,4,7,10,5,4,6,4,11,8,11,10,14,13,11,6,10,5,15,7,8,7,5,13,7,10,13,10,7,7,9,6,13,12,7,8,12,4,8,8,14,8,3,2,5,5,4,11,5,5,,0
88623,70471,Louisiana,3834,1,2,0,2,3,0,0,1,0,0,1,2,0,3,2,3,4,6,1,2,0,1,0,1,1,1,1,1,2,3,2,1,6,3,5,3,5,4,5,4,10,6,5,6,5,3,6,1,6,8,6,9,5,4,7,6,7,4,1,3,0,6,2,8,3,5,3,3,6,7,3,7,5,7,3,5,8,11,4,9,5,7,4,5,6,10,3,8,10,7,5,15,8,4,4,3,5,3,3,2,6,7,3,5,12,5,5,7,10,6,11,15,13,8,2,7,9,10,4,6,1,6,4,5,7,,0
84499,60448,Illinois,3835,9,9,14,10,21,11,7,4,5,19,8,11,12,11,5,6,5,10,9,11,6,6,5,7,29,9,5,25,8,13,11,12,8,5,13,9,5,12,6,14,2,10,20,5,8,4,9,5,10,11,12,11,11,9,8,8,9,6,5,3,18,5,11,3,3,8,8,13,5,12,12,14,8,10,8,15,7,11,5,17,6,9,11,7,9,9,8,14,11,3,12,13,8,9,6,22,8,10,8,7,11,13,14,3,8,5,11,8,7,6,19,8,7,10,14,7,4,4,11,10,8,9,4,9,10,15,0
86333,64086,Missouri,3836,5,11,8,10,14,10,8,10,11,5,8,7,11,9,9,7,10,17,12,8,8,12,11,10,7,10,10,10,6,8,12,4,8,9,9,10,14,4,9,13,6,10,6,5,11,9,11,6,12,9,13,14,14,11,4,17,12,7,10,6,8,4,10,13,11,10,7,7,2,8,6,10,9,7,12,8,14,10,17,12,9,11,3,5,10,7,10,6,11,6,10,8,6,9,8,6,5,13,9,4,8,13,11,13,8,7,10,4,9,15,14,15,9,12,10,8,9,13,11,3,15,,,,,,0
60389,06605,Connecticut,3837,3,3,6,2,5,3,6,4,5,4,4,7,4,3,3,2,1,6,4,4,1,3,2,1,3,2,2,2,0,3,4,4,0,4,1,4,4,3,3,4,3,1,2,4,2,2,0,1,3,6,0,3,6,5,3,0,5,5,4,3,0,4,5,3,8,4,3,3,2,4,4,5,4,8,3,3,4,2,5,4,8,0,5,5,4,5,9,8,3,6,6,3,3,4,4,1,3,7,5,10,5,5,4,8,2,4,3,2,6,2,3,5,5,3,7,9,7,5,4,1,3,3,3,6,10,,0
62105,11419,New York,3838,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,6,4,3,6,9,5,6,2,4,3,3,6,1,4,2,1,2,3,2,0,3,3,2,2,5,3,0,2,0,1,2,1,3,1,0,0,2,1,2,1,3,2,1,1,4,1,2,5,0,3,2,3,0,1,0,3,1,0,2,2,2,2,4,2,2,2,2,1,1,0,1,2,5,0,3,1,1,2,1,1,1,3,2,0,2,1,3,3,0,3,0,3,2,2,1,,,,0
63639,14618,New York,3839,4,3,4,4,3,4,8,5,3,5,2,2,1,1,2,2,2,2,1,1,2,4,2,2,2,1,2,2,2,2,3,1,2,0,1,1,0,3,2,2,2,4,1,4,2,3,1,2,3,4,3,4,3,5,2,2,2,5,5,3,5,4,4,4,3,2,1,7,1,1,1,3,7,2,5,5,1,4,4,6,3,1,4,1,9,2,1,3,5,2,2,3,3,1,2,1,2,3,1,3,5,1,3,3,4,6,4,0,4,2,5,6,6,7,2,5,3,4,3,3,2,6,5,7,7,,0
67220,22302,Virginia,3840,9,10,13,10,19,7,7,7,7,6,7,7,7,4,10,11,8,9,4,14,15,6,3,11,7,9,3,10,3,2,4,8,3,6,3,5,4,5,5,8,8,5,3,5,6,3,4,2,3,7,10,4,7,6,9,6,14,3,3,6,6,6,7,11,8,10,14,10,11,7,4,8,13,12,14,10,12,15,8,15,7,5,4,8,15,15,16,18,21,9,7,15,11,16,9,7,16,18,18,23,25,16,13,14,8,12,11,10,23,6,18,23,15,13,14,20,16,12,8,9,21,19,17,20,24,,0
96866,92405,California,3841,20,17,29,41,50,51,55,57,41,45,49,59,56,65,62,59,53,56,39,59,31,45,34,36,56,38,45,48,38,42,47,40,39,45,32,30,43,47,38,48,30,39,35,28,33,43,29,21,52,41,41,42,33,48,26,24,33,23,21,25,21,43,30,41,31,38,40,29,35,28,38,27,30,26,39,32,35,30,37,31,25,29,32,32,28,30,26,30,37,25,30,29,33,35,28,24,35,40,35,32,32,37,28,40,28,26,33,27,34,23,46,38,38,44,34,43,37,39,18,29,34,36,34,36,47,27,0
75565,40211,Kentucky,3842,22,37,32,31,21,27,41,29,30,42,19,28,36,27,23,22,23,24,18,27,13,24,16,30,25,26,25,23,18,33,26,18,20,14,11,34,28,19,20,25,23,21,11,21,20,20,12,19,20,19,28,1,4,1,17,13,15,14,23,16,20,21,11,20,28,25,13,22,12,19,26,20,22,23,23,14,29,22,30,23,17,25,29,19,11,22,26,25,23,23,17,7,1,3,28,16,22,19,22,20,13,21,31,19,32,25,27,28,40,30,37,25,31,19,24,12,24,14,15,19,20,32,25,25,23,,0
58716,02324,Massachusetts,3843,9,9,8,8,7,13,10,6,8,7,12,1,9,6,12,9,12,8,4,6,7,7,5,3,5,13,8,8,13,4,9,5,8,15,9,7,14,13,7,13,8,10,10,7,8,9,3,2,3,8,6,7,6,7,4,7,9,5,11,3,7,9,2,13,7,8,10,10,12,6,5,2,6,13,10,11,7,10,12,7,10,8,8,5,6,6,7,14,15,11,10,10,6,6,11,8,11,3,9,13,12,17,14,9,15,10,8,6,10,6,12,10,18,23,15,11,14,12,6,8,9,6,13,17,17,,0
58594,02048,Massachusetts,3844,4,6,3,6,6,3,4,5,7,4,3,1,4,5,3,6,4,5,8,3,4,9,1,3,4,4,7,4,1,3,3,5,6,6,2,2,4,3,2,4,4,4,2,2,4,3,1,0,2,0,1,6,5,5,1,5,4,1,3,1,2,7,8,5,3,3,4,1,4,1,3,0,2,0,3,2,5,1,0,1,1,1,4,2,2,2,2,2,3,2,4,2,0,4,2,1,0,0,1,5,2,5,4,3,2,3,0,2,4,3,2,4,8,6,5,5,5,2,2,,,,,,,,0
63908,15120,Pennsylvania,3845,14,14,20,14,11,20,18,14,16,21,9,9,10,21,13,19,17,10,21,16,18,12,8,1,10,11,8,13,14,4,8,9,8,14,7,2,9,14,4,7,10,13,15,11,10,15,10,15,8,10,8,13,13,13,9,10,13,14,8,8,22,12,12,16,13,8,14,12,9,12,8,3,13,11,9,12,16,7,14,12,5,15,4,9,23,18,18,13,16,23,15,22,10,10,7,15,20,17,14,19,19,25,11,21,17,30,17,15,18,28,14,9,19,33,16,21,22,23,19,16,17,22,25,20,,,0
87508,67213,Kansas,3846,21,21,15,19,21,14,15,21,7,10,17,15,19,14,12,27,16,12,23,17,17,27,13,19,24,20,26,33,28,12,19,12,23,20,15,16,20,21,10,20,21,23,24,13,22,18,21,12,18,15,12,24,23,21,13,12,21,11,19,19,15,14,14,22,19,15,19,20,17,20,11,20,18,18,21,13,29,22,19,17,8,31,11,19,23,16,12,23,22,22,25,25,12,19,15,19,27,15,23,24,19,34,17,25,24,14,19,6,24,22,26,23,21,26,12,25,13,30,17,14,26,25,23,18,20,25,0
399640,80023,Colorado,3847,3,2,2,2,3,5,1,2,0,2,2,3,3,3,5,3,1,5,0,2,4,4,5,1,1,2,2,0,4,6,1,4,1,1,2,1,1,3,2,1,4,4,1,1,1,2,1,4,1,0,4,4,2,7,3,3,4,2,3,3,5,1,1,4,4,3,2,4,5,5,1,2,1,7,4,3,8,9,6,7,0,3,10,6,2,5,7,3,6,4,2,4,3,8,4,4,3,4,14,11,11,12,10,7,3,3,4,7,2,6,9,7,3,4,2,4,1,7,5,5,3,6,8,4,4,2,0
99018,97013,Oregon,3848,9,7,4,4,7,9,10,8,5,5,4,5,9,5,11,5,13,8,3,7,11,8,5,5,7,13,11,15,7,3,6,7,3,10,6,6,7,9,2,5,6,3,7,6,5,3,2,9,11,11,10,4,11,10,8,7,6,13,6,6,9,11,12,11,14,5,10,11,5,8,4,6,6,8,11,5,10,8,17,11,11,19,2,10,11,15,15,15,17,13,14,10,11,14,15,14,13,13,18,13,16,10,13,19,11,15,15,12,11,13,15,17,17,15,11,21,17,14,10,12,22,12,18,8,9,17,0
60585,07076,New Jersey,3849,6,4,8,8,8,5,4,2,4,4,3,3,7,7,3,7,7,3,3,2,4,7,2,3,5,3,5,5,3,6,1,5,7,8,3,3,4,2,7,3,5,1,5,6,1,4,0,2,2,3,3,4,0,3,1,3,1,4,3,2,0,1,4,7,2,4,5,3,3,1,2,2,1,6,2,5,8,3,1,5,7,7,4,3,3,3,4,2,5,5,0,0,1,0,0,3,2,3,2,1,0,2,3,3,0,3,7,5,6,10,7,7,9,6,3,3,4,5,10,14,10,7,8,8,13,14,0
74239,37208,Tennessee,3850,9,21,15,14,12,10,15,10,9,9,12,16,20,14,7,9,10,12,6,12,9,8,9,4,10,10,8,10,19,12,10,12,8,4,5,11,7,10,4,8,12,13,7,5,4,9,7,10,6,10,8,9,10,7,6,13,12,12,13,11,11,14,10,11,5,10,12,17,5,14,12,13,13,18,8,17,13,12,17,27,16,16,11,11,17,12,15,16,11,10,9,13,9,17,8,10,7,13,13,11,8,6,14,14,13,11,10,14,20,10,17,12,10,17,16,15,8,12,13,18,18,12,17,11,11,19,0
84461,60406,Illinois,3851,17,14,10,13,18,14,14,11,16,9,15,9,14,10,7,14,9,13,15,18,12,17,8,13,16,16,28,16,19,16,18,13,14,13,19,15,13,16,10,16,33,18,22,15,12,18,17,26,18,24,11,13,18,13,7,9,10,17,17,14,11,11,20,17,13,12,13,15,15,18,15,10,15,22,12,17,26,13,17,17,16,18,8,24,21,14,19,20,13,23,27,16,23,27,21,15,17,25,24,20,25,20,27,23,18,23,15,17,20,11,10,13,19,25,20,21,15,16,20,7,13,19,13,13,24,23,0
61231,08876,New Jersey,3852,7,12,11,17,17,9,9,13,7,4,8,4,6,6,7,11,12,6,12,14,8,15,8,16,11,5,9,9,17,10,4,5,6,5,4,7,8,7,7,4,8,5,11,7,3,17,5,9,9,6,7,5,7,6,6,10,10,8,6,8,6,6,17,7,8,5,9,7,8,7,9,9,8,13,5,12,14,8,11,10,11,6,11,6,8,10,10,13,18,14,13,18,8,17,9,6,10,14,9,6,11,19,11,10,13,21,9,8,9,10,18,16,19,20,17,17,9,15,24,11,16,16,12,13,13,12,0
61218,08859,New Jersey,3853,10,10,16,19,25,9,14,12,10,6,7,6,6,13,8,12,18,11,16,24,14,15,10,7,9,20,10,14,15,1,12,8,8,2,8,8,3,7,10,6,5,12,9,8,11,6,1,3,11,9,10,5,12,11,10,9,7,11,10,6,12,7,13,17,8,10,16,10,14,16,8,9,13,11,11,9,14,10,11,9,12,11,11,9,9,13,13,11,12,19,24,16,21,17,10,15,22,20,21,25,28,12,17,14,24,29,31,9,24,17,15,33,24,25,28,28,25,35,28,23,30,30,29,26,29,,0
84692,60803,Illinois,3854,9,16,17,23,26,19,23,24,8,14,21,14,17,16,18,13,24,12,23,21,19,22,12,14,18,23,17,17,24,15,13,16,23,11,18,14,15,6,12,20,11,8,16,23,8,23,24,19,18,17,18,17,8,23,13,13,11,7,11,9,14,22,15,11,13,14,14,25,15,13,20,11,15,23,15,28,20,16,32,26,14,22,14,9,14,17,18,26,20,32,23,37,19,20,12,23,14,27,28,36,20,28,23,23,27,24,32,22,21,18,21,32,18,28,22,19,28,21,20,19,26,12,17,27,32,19,0
97074,92881,California,3855,2,5,6,5,5,9,9,4,5,7,5,8,4,7,8,7,7,6,4,8,6,3,3,5,8,4,4,3,3,1,2,3,5,3,3,4,13,2,2,3,0,0,4,6,3,4,5,6,10,6,4,5,5,8,8,7,5,5,4,3,4,6,2,6,2,4,1,5,6,1,3,1,4,2,1,4,2,1,2,7,3,5,2,3,3,6,9,4,3,1,3,6,3,6,1,4,1,0,5,4,3,2,6,3,4,1,4,0,3,3,3,3,5,9,1,3,1,2,4,1,4,,,,,,0
81306,53226,Wisconsin,3856,2,3,6,2,6,4,5,3,2,3,3,1,1,4,1,2,13,2,2,8,2,4,4,4,3,3,2,9,5,2,2,3,2,0,3,2,4,5,4,6,5,6,5,3,3,2,2,5,4,2,6,3,0,3,3,2,5,6,0,1,3,1,2,4,3,3,3,3,3,4,3,0,2,5,3,3,3,2,3,5,4,7,4,1,3,3,7,3,5,4,4,6,7,5,4,2,1,6,6,3,5,6,4,6,13,6,1,2,2,4,6,5,4,4,4,4,1,4,4,5,2,2,6,3,9,2,0
61881,10591,New York,3857,0,1,0,2,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,,,,,,,0
95075,85739,Arizona,3858,3,6,5,3,5,2,4,3,3,6,4,2,1,1,3,7,6,2,7,4,1,5,0,4,7,6,2,2,3,5,2,1,1,1,4,5,4,6,6,2,6,3,5,3,4,3,5,5,5,5,3,1,2,8,2,7,1,4,2,5,3,4,0,3,1,2,3,4,0,3,7,8,5,4,3,6,4,5,4,4,3,3,3,6,6,5,9,5,3,3,5,3,2,1,9,3,7,15,8,7,5,9,7,11,8,11,5,7,5,7,3,15,7,8,7,8,8,7,7,7,13,10,7,13,8,,0
82166,55313,Minnesota,3859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,19,15,11,15,11,15,10,11,16,19,9,29,18,16,20,21,11,11,11,11,15,17,13,18,14,25,12,9,15,7,8,8,17,17,19,25,33,29,17,36,11,11,6,2,11,8,6,3,12,8,3,10,26,23,18,29,29,31,10,22,30,16,39,48,22,25,11,18,22,32,30,38,16,17,17,17,11,25,35,22,37,35,32,,0
93291,80215,Colorado,3860,7,3,7,3,3,8,1,4,9,9,6,4,2,9,7,6,11,5,3,7,2,5,10,5,8,8,10,6,4,9,6,6,3,8,5,3,2,5,4,5,5,6,9,4,5,10,6,10,13,5,11,7,13,9,15,9,6,9,9,7,4,7,6,10,13,11,9,10,4,9,4,6,3,11,5,9,5,4,6,8,8,6,3,5,5,10,9,10,12,6,7,8,8,9,9,11,7,7,8,7,10,7,17,8,10,7,2,10,11,12,9,7,8,14,12,19,12,6,10,5,7,10,10,11,7,8,0
66056,19803,Delaware,3861,3,1,0,1,3,9,5,3,1,2,1,2,4,0,0,4,3,2,2,2,3,5,4,1,4,0,1,5,3,0,3,2,2,2,5,0,0,1,2,2,2,3,2,0,2,6,19,4,0,5,4,1,0,2,2,1,7,2,13,9,0,2,1,1,1,2,1,0,1,0,3,0,2,3,0,1,4,3,0,1,1,2,2,1,2,3,0,3,3,5,3,0,0,1,3,7,5,11,8,9,6,6,6,8,8,9,16,7,10,14,15,13,15,13,9,1,4,2,3,,,,,,,,0
96550,91915,California,3862,28,23,26,15,39,24,19,31,29,29,32,28,31,35,28,28,23,19,14,27,19,21,13,16,19,17,22,19,19,21,19,14,11,17,19,10,15,15,14,14,17,17,13,13,15,18,17,11,15,19,21,14,21,16,17,10,15,12,20,12,26,19,14,16,12,20,15,20,16,14,18,15,16,17,19,18,12,23,14,18,15,17,12,12,20,17,11,31,22,27,19,23,9,18,12,15,13,22,20,24,14,18,17,20,17,13,21,17,21,23,25,29,16,30,13,30,28,23,12,12,24,21,29,26,25,19,0
66814,21204,Maryland,3863,4,7,4,3,6,4,5,1,1,8,3,3,6,4,2,4,1,7,5,10,4,6,2,1,3,3,3,5,3,3,4,3,3,6,0,3,2,6,1,3,3,2,0,2,3,1,2,2,2,1,3,5,1,7,3,3,3,5,2,0,2,0,7,7,5,4,4,3,1,4,4,3,4,5,1,3,1,4,5,5,1,2,1,2,0,1,1,2,7,4,7,4,1,1,4,4,2,4,3,6,4,3,2,5,3,3,5,3,3,2,6,9,2,5,2,6,5,4,0,7,3,5,4,6,7,,0
62185,11701,New York,3864,10,16,9,5,3,3,3,9,2,9,4,7,4,3,5,4,4,14,4,11,12,11,12,8,11,8,7,7,12,9,4,12,5,5,6,6,7,6,8,8,7,11,7,4,10,7,9,8,8,8,6,4,6,8,6,10,10,4,9,7,8,14,15,11,7,9,12,16,9,9,7,8,9,12,9,7,11,9,6,18,12,10,16,9,9,10,6,12,22,9,14,20,9,17,19,14,18,7,11,9,12,18,12,12,14,17,11,16,18,13,11,20,18,22,15,21,16,17,17,13,9,,,,,,0
72174,32726,Florida,3865,15,7,8,13,17,13,16,9,12,14,13,18,15,13,9,11,18,17,13,11,16,22,16,19,15,18,10,19,17,10,15,21,9,21,15,16,12,16,13,18,19,13,8,10,9,17,7,11,12,18,14,15,9,11,9,16,11,12,15,11,17,23,19,23,19,32,18,29,14,17,19,21,25,22,21,18,22,11,30,22,21,13,15,26,29,31,27,28,29,21,18,28,24,27,26,28,32,31,16,22,34,28,23,20,15,29,17,15,21,22,33,30,21,19,17,22,28,21,21,36,26,28,33,16,28,25,0
72835,33811,Florida,3866,4,6,2,6,5,6,4,2,3,5,2,1,5,4,3,4,5,9,7,6,3,8,5,7,5,11,1,13,8,7,16,5,10,6,6,6,3,5,5,7,2,6,1,6,3,5,5,7,4,4,5,9,2,3,4,5,5,10,4,3,0,3,5,7,4,3,9,8,3,7,2,7,3,5,0,7,8,7,10,6,2,11,9,13,7,10,7,20,19,7,6,9,11,9,4,5,6,7,9,12,5,6,3,5,6,6,5,4,5,3,9,8,6,4,4,2,3,12,12,15,5,6,11,12,16,9,0
70667,29690,South Carolina,3867,18,9,14,18,21,17,16,15,12,15,17,5,19,14,6,11,8,17,15,11,16,14,8,7,17,10,16,16,7,8,9,14,7,13,10,9,17,14,11,9,5,19,9,16,10,13,19,9,8,8,39,9,8,13,8,16,19,15,14,8,18,16,19,8,15,10,17,21,9,9,15,19,14,11,6,6,12,16,12,14,10,23,15,10,7,23,17,18,14,14,10,17,22,15,13,18,21,16,10,14,10,20,16,23,9,25,15,10,12,4,16,13,9,9,12,5,9,8,7,11,7,7,,,,,0
63017,13210,New York,3868,4,6,4,5,6,3,2,6,2,2,1,1,3,5,5,5,5,6,6,3,2,2,1,1,4,3,3,7,8,4,3,2,6,4,4,3,7,0,3,4,1,2,2,4,4,4,1,1,1,1,1,3,1,4,3,5,4,1,2,2,3,4,2,6,9,4,2,5,4,5,2,9,10,5,2,7,4,5,4,8,7,7,9,5,6,2,5,4,7,9,3,7,3,5,4,2,7,6,8,2,2,10,7,5,6,9,10,5,9,4,7,6,9,7,15,4,4,2,2,5,,,,,,,0
78959,48085,Michigan,3869,5,2,0,3,1,0,2,1,2,1,6,1,4,1,4,4,1,0,3,0,1,0,0,1,3,1,2,1,0,1,0,2,1,1,2,0,1,0,0,2,5,1,1,0,4,1,1,1,0,1,0,2,1,1,1,1,0,2,3,4,1,4,1,4,2,2,1,2,1,1,1,1,1,0,0,0,1,0,2,3,5,1,1,3,1,1,0,2,0,3,3,1,9,1,4,1,4,3,2,3,3,1,4,0,1,2,1,1,4,2,4,2,1,5,0,0,0,2,3,0,2,2,1,1,2,1,0
60993,08105,New Jersey,3870,18,30,29,24,24,18,14,26,12,17,15,12,11,25,13,22,21,9,9,20,17,23,11,12,16,9,8,15,17,11,15,17,9,13,15,8,9,5,17,11,10,14,15,14,10,12,7,15,15,16,17,10,12,21,14,10,10,11,14,5,22,13,21,14,9,11,11,19,17,10,20,13,12,10,14,10,17,13,8,10,10,12,14,9,13,14,13,20,12,24,17,20,5,14,5,10,18,11,25,18,15,21,33,15,23,3,15,11,27,19,25,22,11,8,23,30,26,27,21,22,20,29,33,32,33,,0
69339,27409,North Carolina,3871,10,9,9,12,15,14,8,10,9,8,2,3,7,4,9,4,9,4,5,15,9,10,4,4,2,2,10,12,3,3,3,7,6,5,4,4,7,4,6,2,10,5,5,7,6,6,3,7,10,9,6,3,3,4,4,8,8,8,9,7,4,8,9,10,6,10,1,8,9,11,8,11,6,6,9,16,7,8,10,11,10,9,7,10,7,5,0,8,15,11,9,10,8,36,3,7,12,5,5,23,7,9,6,7,10,8,8,5,14,5,12,14,11,17,9,9,12,7,8,16,9,16,9,9,10,,0
67229,22311,Virginia,3872,0,3,6,4,2,3,2,0,1,1,3,2,5,5,5,4,4,4,2,1,2,1,2,0,4,2,1,4,3,5,1,1,1,2,2,0,2,2,1,2,0,0,2,0,3,1,0,1,2,1,1,1,3,2,0,0,1,1,0,0,1,2,1,1,0,3,4,1,1,3,2,0,3,6,2,1,2,3,2,1,1,3,3,3,3,2,4,2,0,2,1,0,2,3,1,1,3,1,4,4,6,4,6,3,2,2,4,1,3,3,2,5,1,3,1,2,2,2,1,2,1,7,4,4,5,,0
84478,60426,Illinois,3873,53,42,39,52,59,53,49,43,42,58,53,47,61,51,42,49,56,32,53,54,47,46,24,42,48,32,57,45,33,40,26,31,38,23,28,14,34,21,27,35,22,31,27,20,21,32,34,24,41,24,35,39,23,31,23,16,16,20,19,19,17,15,24,19,15,33,18,30,23,17,24,18,24,23,15,23,26,12,22,31,14,25,11,15,21,23,20,24,20,17,34,19,12,20,28,28,24,25,26,29,25,41,24,29,34,20,20,31,17,15,31,18,32,56,19,36,30,27,8,41,29,24,15,26,19,29,0
63019,13212,New York,3874,13,9,9,16,14,8,8,11,12,5,6,4,5,5,11,6,12,7,8,7,13,7,3,5,8,9,5,14,7,8,5,2,8,9,9,4,5,9,12,15,8,6,8,9,7,7,9,6,12,4,8,9,10,10,9,12,7,5,5,9,5,7,5,11,7,7,10,11,9,10,4,8,13,11,15,7,5,8,8,15,10,11,7,6,8,10,10,20,19,12,16,16,15,18,14,11,14,9,11,14,15,14,15,13,32,23,15,12,16,18,14,11,21,23,14,10,14,12,15,2,6,6,12,4,,,0
99528,98043,Washington,3875,14,20,20,18,16,13,10,5,4,9,4,6,4,9,11,8,12,9,7,9,15,7,5,5,10,8,12,4,3,7,7,9,7,8,6,5,6,8,11,10,13,15,8,8,7,11,8,6,18,12,9,10,8,15,6,10,11,12,12,9,15,11,17,7,8,14,10,8,10,12,9,5,10,13,12,8,13,4,11,21,12,14,7,9,15,19,11,13,20,14,13,14,11,12,13,10,19,11,19,20,12,22,17,24,13,12,8,15,16,15,12,14,17,28,18,17,17,10,10,5,13,13,16,13,8,,0
60723,07621,New Jersey,3876,9,7,7,12,9,9,6,12,7,4,8,4,10,6,8,17,14,12,10,9,9,6,5,4,9,8,5,6,8,15,7,8,10,9,6,6,5,6,10,7,8,6,8,6,4,9,7,6,10,5,10,8,7,6,4,5,2,4,13,15,11,13,15,8,8,9,11,6,9,11,3,4,8,5,8,11,8,6,5,8,8,16,11,13,9,11,10,7,16,23,12,8,11,23,13,16,6,13,16,10,11,8,13,11,8,15,11,7,11,11,16,16,14,12,7,19,16,12,14,10,14,17,13,15,14,,0
