"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"46205","Indianapolis","IN","Indianapolis, IN","Marion",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,890,985,1050,997.5,997.5,1000,950,940,980,950,885,937.5,950,1025,1075,1000,977.5,1000,1000
"32607","Gainesville","FL","Gainesville, FL","Alachua",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,950,975,897.5,850,850,850,857.5,809,850,980,975,1095,1100,1087.5,1162.5,1100,1000,875,850,900,985,1100,1200,1095,1097.5,1000,1000,1100,975
"19087","Radnor","PA","Philadelphia, PA","Chester",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2100,1900,1800,1700,1700,1900,1800,1850,1772.5,2050,1975,1900,1850,1800,1897.5,1800,2000,2100,2199,2187,2050,2190,2190,2000,1900,1825,1925,1962.5,1950,2000,2125,2175,1985,2100,1997.5,1950,2000,1950,1925,1987.5,1997.5,2000,1950,2000,2000,2100,1962.5,1962.5,1800,1900,1825,1700,1750,2000,2100,2100,2000,2125,2000,2000,2000,2000,1962.5,1800,1800,1825,1850,1962.5,2165,2225,1950,2000
"34606","Spring Hill","FL","Tampa, FL","Hernando",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,850,900,900,935,975,950,995,1100,1050,1000,1000,1025,1000,950,962.5,1095,1100,1100,1172.5,1197.5,1100,1150
"80218","Denver","CO","Denver, CO","Denver",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1750,1895,1950,1750,1800,1750,1815,1850,1800,1700,1650,1722.5,1847.5,1925,1900,1825,1700,1800
"32571","Pace","FL","Pensacola, FL","Santa Rosa",2020,,,,,,,,,,,,,1100,1097.5,1100,1150,1162.5,1125,1095,1150,1072.5,1000,997.5,997.5,1025,1100,1100,1150,1200,1200,1090,1100,1125,1150,1150,1200,1175,1062.5,1100,1150,1250,1225,1200,1200,1200,1162.5,1162.5,1150,1175,1195,1250,1280,1275,1200,1287.5,1250,1300,1250,1250,1297.5,1272.5,1300,1300,1250,1300,1250,1250,1350,1300,1300,1297.5,1275,1290,1325,1395,1385,1325,1312.5,1250,1297.5,1297.5,1300,1300,1300,1300,1300,1350,1300,1372.5,1385,1400,1350,1350,1362.5,1362.5,1395,1400,1450,1400,1412.5,1450,1450,1397.5
"35211","Birmingham","AL","Birmingham, AL","Jefferson",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,735,750,750,750,750,745,745,749.5,750,750,750,712.5,700,712.5,750,750,750,750
"29456","Ladson","SC","Charleston, SC","Dorchester",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1312.5,1250,1250,1375,1425,1400,1350,1450,1450,1450,1450,1430,1397.5,1495,1450,1495,1450,1495,1432.5,1495
"22306","Hybla Valley","VA","Washington, DC","Fairfax",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2050,2200,2250,2250,2300,2250,2325,2200,2100,2075,2162.5,2025,2025,2200,2299,2447.5,2400,2195,2200
"98662","Five Corners","WA","Portland, OR","Clark",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1650,1595,1695,1695,1650,1650,1602.5,1605,1662.5,1635,1595,1650,1725,1725,1675,1650,1795
"46235","Indianapolis","IN","Indianapolis, IN","Marion",2025,,,,,,,,,,,,,,,,,,750,750,750,790,810,799,800,825,837.5,850,847,785,800,770,775,775,800,785,797,850,900,900,950,950,995,985,975,950,950,975,1015,995,995,995,1000,997,1000,1050,1000,1000,995,997.5,985,1000,1000,1000,1050,1050,1030,995,1000,995,950,975,975,980,1025,1049,1024,1000,995,1062.5,995,937.5,975,997,999,1050,1049,1049.5,1050,1075,1095,1095,1095,1060,1050,1067.5,1045,1075,1095,1100,1100,1090,1150,1150
"43612","Toledo","OH","Toledo, OH","Lucas",2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,800,792.5,775,795,795,800,812.5,800,800,795,795,799,795,800,800,800,800,800,795
"91326","Los Angeles","CA","Los Angeles, CA","Los Angeles",2027,,,,,,,,,,,,2650,2600,2524.5,2600,2600,2995,3000,2900,2872.5,2672.5,2595,2500,2600,2600,2797,2625,2695,2900,2797.5,2675,2650,2600,2700,2650,2675,2597.5,2550,2700,2595,2700,2700,2850,2850,2850,2900,2797.5,2825,2800,2750,2772.5,2800,2800,2825,2800,2800,2800,2800,2800,2850,2800,2800,2850,2850,2800,2850,2825,2800,2950,2970,2995,2950,2995,2997,3000,2992.5,2800,3172.5,2895,2992.5,3197.5,2875,2995,2990,3000,3100,3195,3100,3100,3000,3147.5,3025,3250,3195,3172.5,3172.5,3195,3200,3295,3295,3500,3200,3200
"08865","Phillipsburg","NJ","Allentown, PA","Warren",2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1250,1300,1300,1300,1300,1275,1275,1350,1275,1287.5,1285,1295,1300,1300,1256,1275,1275,1275
"87106","Albuquerque","NM","Albuquerque, NM","Bernalillo",2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1300,1250,1225,1225,1200,1200,1175,1195,1195,1300,1300,1285,1350,1300
"70454","Ponchatoula","LA","Hammond, LA","Tangipahoa",2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1300,1300,1387.5,1300,1250,1250,1250,1250,1200,1250,1325,1325,1225,1300,1300
"94903","San Rafael","CA","San Francisco, CA","Marin",2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3400,3437.5,3425,3562.5,3600,3850,3677.5,3307.5,3575,3500,3300,3400,3600,3500,3500,3825,3950,3995,3962.5
"48067","Royal Oak","MI","Detroit, MI","Oakland",2032,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1425,1375,1300,1350,1300,1300,1295,1272.5,1200,1300,1385,1395,1469,1488,1600,1750,1450,1500,1400,1525,1512.5,1400,1412.5,1488,1350,1400,1400,1400,1400,1450,1475,1450,1562.5,1600,1587.5,1650,1575,1550,1650,1697.5,1700,1695,1600,1700,1600,1600,1600,1525,1585,1587.5,1695,1637.5,1700,1800,1650,1800,1575,1650,1575,1575,1437.5,1575,1550,1600,1795,1775,1850,1800,1895,1795,1700,1675,1750,1800,1725,1800,1750,1750,1675,1700
"85750","Tucson","AZ","Tucson, AZ","Pima",2033,,,,,,,,,,,,,,,,,,,,,1797.5,1797.5,1697.5,1750,1500,1500,1495,1397.5,1385,1472.5,1497.5,1550,1550,1550,1500,1450,1437.5,1450,1500,1400,1432.5,1432.5,1400,1500,1400,1400,1475,1575,1550,1400,1400,1395,1399,1400,1300,1325,1400,1407.5,1500,1550,1475,1420,1425,1437.5,1400,1472.5,1500,1500,1500,1500,1497.5,1500,1500,1500,1400,1250,1450,1400,1500,1525,1397.5,1500,1300,1450,1497.5,1500,1500,1500,1500,1500,1500,1495,1495,1400,1500,1500,1550,1500,1500,1500,1500,1500,1500
"76065","Midlothian","TX","Dallas, TX","Ellis",2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1545,1545,1595,1667.5,1595,1500,1625,1625,1695,1672.5,1650,1695,1695,1695,1695,1695,1695,1645
"98513","Lacey","WA","Olympia, WA","Thurston",2035,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1325,1325,1300,1300,1350,1345,1390,1395,1395,1395,1395,1380,1385,1395,1395,1362.5,1350,1395,1395,1400,1426,1362.5,1380,1375,1395,1385,1385,1395,1395,1385,1395,1400,1450,1432.5,1400,1450,1395,1395,1380,1395,1399,1375,1395,1450,1495,1450,1450,1420,1475,1495,1435,1400,1495,1450,1412.5,1547,1500,1525,1525,1495,1500,1525,1500,1500,1595,1550,1550,1547,1650,1695,1600,1622.5,1600,1600,1650,1650,1650,1650,1750,1750,1712.5,1700,1700
"70005","Metairie","LA","New Orleans, LA","Jefferson",2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1700,1750,1797.5,1900,1700,1750,1650,1700,1900,1850,1650,1695,1650,1697.5,1600,1600,1600,1675
"46168","Plainfield","IN","Indianapolis, IN","Hendricks",2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1250,1272.5,1250,1295,1295,1315,1345,1350,1297,1250,1289
"08016","Burlington Township","NJ","Philadelphia, PA","Burlington",2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1372.5,1500,1450,1430,1500,1495,1437.5,1350,1372.5,1395,1400,1412.5,1375,1400,1350,1300,1425,1400
"77550","Galveston","TX","Houston, TX","Galveston",2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1292.5,1200,1275,1400,1400,1400,1350,1300,1350,1400,1300,1300,1300,1262.5,1362.5,1200,1250,1400,1270,1450
"67217","Wichita","KS","Wichita, KS","Sedgwick",2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,800,795,800,850,850,800,800,850,800,795,795,775,750,750,777.5,775,775,797.5
"21225","Brooklyn Park","MD","Baltimore, MD","Anne Arundel",2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,999,999,999,999,1000,1099,1100,1100,1025,1025,1099,1050,1000,1099,1099,1099,1100,1100,1100,1100
"19135","Philadelphia","PA","Philadelphia, PA","Philadelphia",2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1072.5,1100,1050,1000,1000,1072.5,1100,1000,1075,1100,1100,1100,1150,1100,1100
"21144","Severn","MD","Baltimore, MD","Anne Arundel",2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1575,1650,1700,1662.5,1850,1675,1650,1650,1750,1975,1775,1850,1800,1872.5,1900,1798.5,1975,1897.5,1800,1800,1750,1800,1900,1950,1975,2100,1800,1925,1795,1750,1800,1800,1900,1787.5,1995,2010,1737.5,1972.5,2000,1887.5,1650,1750,1975,1995,2000,1995,1900,1850,1900,2000,1887.5,1900,1845,1772.5,1762.5,1800,1965,1985,2000,1995,1997.5
"46217","Indianapolis","IN","Indianapolis, IN","Marion",2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1195,1190,1195,1190,1200,1250,1250,1195,1195,1195,1200,1175,1195,1217.5,1275,1200,1292.5,1295,1277.5
"73159","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,975,975,962.5,950,950,950,985,950,912.5,985,995,996.5,995,950,997.5,995,950,995
"32312","Tallahassee","FL","Tallahassee, FL","Leon",2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1497.5,1500,1500,1450,1400,1500,1600,1597.5,1450,1450,1450,1400,1550,1495,1400,1650,1600,1600,1599.5
"06512","East Haven","CT","Waterbury, CT","New Haven",2047,,,,,,,,,,,,,,,,,,1525,1650,1500,1600,1500,1500,1500,1412.5,1500,1500,1500,1500,1712.5,1800,1800,1725,1725,1650,1600,1595,1595,1495,1637.5,1595,1525,1400,1587.5,1600,1550,1595,1600,1595,1550,1550,1595,1600,1595,1695,1595,1595,1650,1595,1595,1525,1585,1595,1650,1600,1600,1650,1700,1650,1600,1595,1625,1600,1650,1650,1525,1595,1495,1595,1500,1550,1575,1597.5,1595,1650,1650,1600,1600,1595,1595,1595,1700,1700,1625,1650,1650,1700,1795,1700,1600,1695,1700,1650
"85143","San Tan Valley","AZ","Phoenix, AZ","Pinal",2048,,,,,,,,950,925,900,900,900,900,900,950,995,950,899.5,895,895,895,895,895,895,895,895,912.5,925,937,950,950,950,900,900,895,895,900,900,945,950,950,945,900,900,895,895,895,895,895,895,895,900,900,950,950,950,925,950,950,950,950,950,995,995,975,999,1000,995,1000,1025,999,1000,1025,1000,1050,1095,1050,1050,1095,1025,1050,1050,1075,1095,1095,1125,1195,1195,1200,1195,1225,1225,1195,1195,1200,1200,1199,1245,1295,1275,1282.5,1287.5,1295
"85050","Phoenix","AZ","Phoenix, AZ","Maricopa",2049,,,,,,,,,,1600,1650,1650,1500,1650,1495,1500,1562,1500,1500,1497.5,1695,1574.5,1600,1600,1500,1550,1450,1500,1597.5,1500,1450,1447.5,1495,1500,1475,1475,1499.5,1600,1600,1550,1550,1595,1577.5,1550,1595,1500,1500,1550,1500,1500,1500,1562.5,1595,1600,1650,1600,1600,1600,1600,1675,1750,1700,1650,1675,1650,1600,1600,1650,1650,1700,1795,1750,1700,1650,1800,1850,1700,1750,1650,1699.5,1700,1687.5,1650,1625,1800,1775,1862.5,1850,1850,1750,1800,1800,1750,1850,1750,1700,1850,1870,1850,1800,1850,1850,1895
"34986","Port Saint Lucie","FL","Port Saint Lucie, FL","Saint Lucie",2050,,,,,,,,,,,,1100,1150,1175,1200,1100,1100,1225,1300,1275,1175,1200,1200,1250,1300,1300,1250,1200,1275,1275,1275,1250,1300,1237.5,1250,1275,1300,1287.5,1300,1300,1300,1300,1300,1399,1437.5,1450,1372.5,1450,1450,1450,1450,1450,1400,1400,1437.5,1500,1500,1600,1600,1550,1500,1500,1450,1450,1450,1497.5,1500,1600,1600,1600,1600,1600,1600,1550,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1400,1500,1500,1500,1550,1600,1550,1597,1600,1600,1600,1600,1590,1500,1500,1600,1600,1600,1600
"29609","Greenville","SC","Greenville, SC","Greenville",2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1250,1272.5,1272.5,1300,1250,1250,1297.5,1250,1250,1300,1272.5,1300,1350,1350,1272.5,1350,1400
"32909","Palm Bay","FL","Palm Bay, FL","Brevard",2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1285,1275,1250,1295,1290,1302,1350,1304,1300,1350,1295,1300,1350,1350,1350,1312.5
"92131","San Diego","CA","San Diego, CA","San Diego",2052,,,,,,,,,,,,,,,,2129.5,2159,2250,2095,1995,1960,2195,2045,2200,2200,2050,2022.5,2186,2186,2275,2300,2387.5,2050,2077.5,1975,2100,2212.5,2295,2095,2295,2295,2245,2195,2450,2150,2150,2150,2150,2100,2097.5,2100,2345,2275,2200,2300,2350,2300,2150,2250,2295,2395,2225,2150,2195,2272.5,2450,2250,2300,2250,2250,2275,2485,2599,2572.5,2222.5,2225,2295,2295,2300,2450,2150,2250,2150,2395,2295,2395,2550,2800,2800,2637.5,2597.5,2525,2695,2700,2600,2600,2685,2695,2500,2700,2650,2750,2595
"94588","Pleasanton","CA","San Francisco, CA","Alameda",2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3350,3365,3500,3300,3300,3300,3250,3200,3400,3400,3350,3490,3500,3200,3300,3450
"08043","Voorhees","NJ","Philadelphia, PA","Camden",2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.5,1462.5,1487.5,1475,1426,1400,1500,1500,1500,1525,1600,1600,1475,1350,1350,1425,1590,1595,1700,1642.5
"32570","Milton","FL","Pensacola, FL","Santa Rosa",2056,,,,,,,,,,,,,875,950,950,950,895,950,895,950,950,900,850,850,900,900,900,875,850,850,862.5,895,895,900,900,925,950,900,937.5,975,950,900,950,975,895,950,900,900,900,900,900,1012.5,985,975,950,995,1025,995,950,950,975,950,985,995,950,975,1000,1037.5,1012.5,935,1000,1050,1050,1150,1150,1050,1050,1025,1025,1012,1025,1050,995,1000,1050,1025,1050,1100,1100,1050,1050,1050,1037.5,1050,1050,1037.5,1100,1095,1150,1150,1160,1125,1150
"89135","Las Vegas","NV","Las Vegas, NV","Clark",2057,,,,,,,,,,,,,,,,1750,1800,1695,1699,1695,1697.5,1600,1600,1600,1495,1500,1550,1575,1597.5,1550,1500,1550,1495,1495,1495,1500,1500,1575,1597.5,1595,1575,1650,1575,1600,1550,1595,1625,1650,1700,1650,1650,1600,1600,1650,1600,1650,1650,1695,1700,1695,1600,1695,1750,1800,1837.5,1800,1700,1800,1700,1795,1800,1800,1795,1800,1850,1700,1850,1700,1697.5,1775,1850,1850,1797.5,1800,1850,1895,1900,1925,1825,1850,1872.5,1850,1800,1825,1800,1800,1845,1875,1900,1950,1950,1980,1995
"91780","Temple City","CA","Los Angeles, CA","Los Angeles",2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2670,2650,2600,2750,2625,2600,2500,2550,2700,2600,2600,2625,2500,2700,2750,2672.5,2625,2700
"32092","Saint Augustine","FL","Jacksonville, FL","Saint Johns",2059,,,,,,,,,,,,1695,1625,1600,1700,1725,1650,1575,1500,1595,1700,1700,1695,1672.5,1700,1700,1650,1600,1600,1675,1650,1650,1612.5,1625,1612.5,1600,1625,1600,1695,1650,1650,1775,1750,1750,1750,1712.5,1695,1612.5,1635,1600,1600,1697.5,1750,1800,1795,1750,1750,1750,1750,1725,1725,1695,1710,1712.5,1750,1700,1795,1750,1750,1725,1702.5,1725,1700,1750,1763,1795,1795,1795,1750,1700,1712.5,1750,1735,1700,1699,1740,1752.5,1795,1850,1815,1800,1800,1795,1791,1780,1847.5,1850,1850,1802,1850,1850,1850,1850
"33594","Valrico","FL","Tampa, FL","Hillsborough",2059,,,,,,,,,,,,,1200,1200,1175,1195,1250,1250,1250,1197.5,1195,1125,1100,1225,1200,1225,1275,1275,1200,1262.5,1250,1225,1250,1200,1237.5,1250,1250,1250,1300,1350,1359.5,1300,1300,1267.5,1260,1275,1285,1260,1250,1250,1275,1300,1295,1300,1337.5,1350,1325,1342.5,1395,1350,1375,1400,1400,1362.5,1300,1350,1350,1350,1330,1300,1300,1300,1350,1389,1400,1395,1349,1350,1367.5,1375,1350,1350,1350,1375,1395,1395,1422.5,1459.5,1475,1450,1434.5,1450,1450,1439.5,1450,1450,1450,1450,1450,1485,1500,1550,1500
"30005","Alpharetta","GA","Atlanta, GA","Fulton",2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2274.5,1975,2125,2100,2150,2100,2200,2200,2100,2150,2300,2200,2050,2100,1995,1995,2172.5,2150,2225,2250,2282,2385
"33409","West Palm Beach","FL","Miami, FL","Palm Beach",2062,,,,,,,,,,,,900,950,935,950,925,950,950,950,950,950,950,950,950,995,1000,1000,1000,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1100,1100,1087.5,1050,1150,1125,1150,1200,1177.5,1200,1175,1195,1175,1200,1200,1195,1200,1200,1150,1175,1155,1200,1200,1200,1200,1200,1200,1250,1225,1225,1200,1200,1250,1250,1250,1250,1250,1295,1250,1300,1250,1250,1250,1250,1300,1275,1250,1255,1300,1300,1350,1350,1350,1350,1349.5,1300,1300,1350,1380,1350,1350,1350,1350
"49507","Grand Rapids","MI","Grand Rapids, MI","Kent",2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1000,1035,1100,1100,1100,1100,1150,1100,1062.5,1095,1095,1100,1099,1100,1150,1100,1100,1195
"84096","Herriman","UT","Salt Lake City, UT","Salt Lake",2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1395,1395,1425,1400,1495,1595,1537.5,1460,1550,1550,1550,1450,1425,1450,1415,1425
"73012","Edmond","OK","Oklahoma City, OK","Oklahoma",2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1472.5,1575,1495,1600,1595,1595,1595,1500,1500,1500,1635,1600,1572.5,1550,1547.5,1500,1495,1475,1475,1495,1495,1495,1495,1485,1495,1495,1495,1497.5,1495,1495,1450,1450,1450,1450,1450,1455,1475,1450,1495,1495,1495,1545,1495,1499,1400,1395,1395,1475,1485,1495,1450,1450,1485,1475,1450,1400,1399,1395,1397.5,1395,1395,1350,1395,1495,1495,1485,1435,1450
"90064","Los Angeles","CA","Los Angeles, CA","Los Angeles",2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016,3999.5,4100,4225,4275,4195,4272.5,4700,4700,4447.5,4250,3997.5,4197.5,4245,4547.5,4800,4772.5,4500,4500,4647.5
"98119","Seattle","WA","Seattle, WA","King",2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2595,2925,3000,3050,3050,3300,3250,2800,2695,2900,2772.5,2700,2800,2972.5,2995,3197,3295,3500,3400
"32168","New Smyrna Beach","FL","Palm Coast, FL","Volusia",2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1625,1612.5,1500,1440,1500,1500,1700,1675,1600,1650,1650,1625,1600,1575,1600,1700,1711,1700
"33907","Fort Myers","FL","Fort Myers, FL","Lee",2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1250,1200,1250,1250,1250,1300,1294.5,1300,1350,1300,1300,1272.5,1300,1287.5,1250,1200,1200,1300
"46218","Indianapolis","IN","Indianapolis, IN","Marion",2070,,,,,,,,,,,,,,,,,,637.5,650,650,650,628,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,675,662.5,650,650,662.5,650,695,700,665,650,688,695,695,695,675,650,650,650,645,650,642.5,650,625,642.5,650,650,650,675,650,650,650,650,650,650,650,675,675,650,650,695,650,675,695,675,675,650,695,695,695,690,695,688,695,695,695,695,699.5,690,700,700,695,695,697.5,700,695,700
"23513","Norfolk","VA","Virginia Beach, VA","Norfolk City",2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1205,1245,1200,1250,1250,1250,1250,1250,1300,1300,1250,1250,1212.5,1237.5,1212.5,1300,1300,1297.5,1200
"64015","Blue Springs","MO","Kansas City, MO","Jackson",2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1090,1200,1050,957.5,937.5,1000,1100,1095,975,1097.5,1047.5,1100,950,1075,1125,1155,1125,1095
"79904","El Paso","TX","El Paso, TX","El Paso",2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,975,895,800,850,850,850,800,795,795,790,847.5,800,799,785,712.5,775,775,750
"19119","Philadelphia","PA","Philadelphia, PA","Philadelphia",2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1350,1250,1250,1200,1320,1400,1400,1300,1300,1250,1150,1200,1300,1200,1222.5,1250,1275,1400
"98038","Maple Valley","WA","Seattle, WA","King",2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2125,2197.5,2300,2325,2350,2300,2295,2250,2200,2237.5,2200,2200,2200,2385,2390,2395,2295,2295
