"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"60609","Chicago","IL","Chicago, IL","Cook",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1299,1300,1200,1200,1275,1250,1050,1050,1100,1200,1250,1200,1200,1200,1100,1097.5,1125,1100,1250
"94539","Fremont","CA","San Francisco, CA","Alameda",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3480,3475,3500,3495,3125,3175,3275,3347.5,3450,3700,3700,3700,3625,3500,3490
"75071","McKinney","TX","Dallas, TX","Collin",700,,,,,,,,,,,,,,,,,,,1300,1300,1395,1350,1300,1350,1352.5,1300,1350,1400,1375,1395,1400,1395,1350,1350,1350,1372.5,1395,1350,1385,1380,1390,1400,1400,1395,1350,1350,1390,1400,1400,1450,1450,1437.5,1450,1500,1495,1450,1467.5,1475,1475,1495,1512.5,1550,1550,1595,1550,1572.5,1604,1575,1550,1550,1575,1595,1595,1595,1600,1597.5,1600,1600,1595,1600,1590,1650,1600,1625,1695,1695,1695,1695,1700,1695,1650,1650,1650,1650,1650,1650,1695,1672,1689.5,1650,1695,1675
"53211","Milwaukee","WI","Milwaukee, WI","Milwaukee",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1425,1400,1400,1425,1375,1350,1317,1310,1369.5,1300,1350,1400,1425,1400,1400,1390,1375,1350,1357.5
"92672","San Clemente","CA","Los Angeles, CA","Orange",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.5,3350,3350,3500,3600,3500,3500,3200,3447.5,3400,3547.5,3400,3400,3450,3500,3500,3500,3400,3400,3700
"49504","Grand Rapids","MI","Grand Rapids, MI","Kent",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1075,1100,1025,1150,1200,1275,1237.5,1200,1200,1200,1250,1175,1150,1100,1050
"76039","Euless","TX","Dallas, TX","Tarrant",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1747.5,1695,1695,1595,1750,1650,1750,1672.5,1650,1650,1612.5,1411.5,1597.5,1725,1762.5,1700,1767.5,1737.5,1800,1737.5
"60645","Chicago","IL","Chicago, IL","Cook",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1525,1525,1600,1650,1650,1650,1600,1550,1650,1650,1650,1650,1650,1650,1650,1650,1650,1637.5
"34209","Bradenton","FL","Sarasota, FL","Manatee",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1717.5,1750,1850,1900,1725,1750,1975,1900,1872.5,1950,1850,1850,1850,1900,1922.5
"28311","Fayetteville","NC","Fayetteville, NC","Cumberland",707,,,,,,,,,,,,950,950,1000,962.5,1000,1000,1100,950,950,925,950,895,895,950,1012.5,1097,1050,1000,950,950,875,850,850,850,850,878,925,900,925,937.5,950,925,900,950,900,900,912.5,900,900,950,950,950,950,900,900,897.5,880,897.5,875,900,925,937.5,925,950,925,895,895,875,875,895,900,885,875,875,875,850,897.5,875,895,875,870,850,850,864.5,875,860,875,925,900,875,875,897.5,900,900,900,950,895,925,995,900,962.5
"37209","Nashville","TN","Nashville, TN","Davidson",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2125,2000,2150,1850,1957.5,2000,2099.5,2147.5,1945,1995,1997.5,2100,1871.5,1864,2098,2125,2222.5,1997.5,1850
"22903","Charlottesville","VA","Charlottesville, VA","Charlottesville City",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1617.5,1480,1525,1650,1650,1710,1790,1675,1660,1675,1712,1675,1712.5,1675,1585,1600,1600,1600
"97219","Portland","OR","Portland, OR","Multnomah",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2197.5,2195,2147.5,2247.5,2195,2195,2000,1995,1995,1900,1950,2000,2150,2250,2195,2195
"97030","Gresham","OR","Portland, OR","Multnomah",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1530.5,1499,1500,1587,1493,1524,1500,1612.5,1589.5,1593,1562.5,1509,1544,1608.5,1625,1619,1566.5
"32073","Orange Park","FL","Jacksonville, FL","Clay",712,,,,,,,,,,,900,900,900,975,1050,1047.5,1000,995,995,950,950,950,995,1000,1000,985,975,995,1017.5,935,925,950,925,890,907.5,907.5,962.5,995,999.5,995,1050,1100,1112.5,1150,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1099.5,1095,1099,1099.5,1099,1100,1100,1100,1100,1100,1100,1150,1125,1134,1150,1150,1150,1150,1227,1189,1200,1200,1199,1097,1100,1100,1150,1100,1150,1150,1155,1195,1220,1250,1250,1245,1250,1250,1222.5,1225,1250,1275,1255,1297.5,1300,1292.5,1350,1350
"19460","Phoenixville","PA","Philadelphia, PA","Chester",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1725,1700,1800,1800,1825,1862.5,1800,1890,1812.5,1825,1800,1750,1750,1800,1800,1900,1900
"92009","Carlsbad","CA","San Diego, CA","San Diego",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,3100,2950,3047,2925,2985,3195,2910,2995,3100,2950,3200,2900,3025,3045,3222.5,3450,3300,3045
"77064","Jersey Village","TX","Houston, TX","Harris",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1435,1450,1444,1475,1450,1450,1484,1450,1400,1400,1500,1500,1490,1470,1500,1497.5,1450
"11561","Long Beach","NY","New York, NY","Nassau",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3500,3500,3222.5,3100,3500,3225,3200,3650,3800,3725,3650,3750,3700,3300,3200
"30309","Atlanta","GA","Atlanta, GA","Fulton",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,3737.5,3803,3365,3430,3578.5,3782.5,3710,3695,3862.5,4000,3847.5,3825,3947.5,4062.5,4177.5
"30506","Gainesville","GA","Gainesville, GA","Hall",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5,1397.5,1369,1395,1337.5,1300,1400,1362.5,1397.5,1500,1450,1447.5,1475,1457.5,1425
"46237","Indianapolis","IN","Indianapolis, IN","Marion",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1100,1125,1180,1162.5,1199.5,1200,1200,1200,1195,1195,1145,1150,1150,1195,1195,1205,1235,1250,1200
"33177","South Miami Heights","FL","Miami, FL","Miami-Dade",720,,,,,,,,,,,,1425,1399,1387,1399.5,1400,1362.5,1399,1399,1375,1350,1350,1500,1450,1425,1400,1400,1495,1550,1489.5,1550,1500,1500,1500,1595,1665,1650,1600,1550,1650,1650,1650,1650,1650,1650,1650,1650,1600,1597.5,1595,1700,1700,1700,1650,1695,1650,1699,1690,1725,1727,1695,1700,1687.5,1785,1795,1800,1772.5,1797.5,1750,1750,1742.5,1750,1877.5,1800,1895,1850,1890,1750,1800,1800,1800,1725,1795,1812.5,1800,1800,1900,1850,1895,1875,1875,1900,1925,1925,1875,1915,1925,1925,1922.5,1900,1900,1935
"92688","Rancho Santa Margarita","CA","Los Angeles, CA","Orange",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2853.5,2800,2825,2885,2837.5,2897.5,2867.5,2825,2887.5,2825,2850,2895,2915,2900,2872.5,3000,2925,3000,3099.5
"75019","Coppell","TX","Dallas, TX","Dallas",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,1895,1950,1950,2000,2000,2000,1985,2000,2055,2000,1995,1925,1900,1850,1837.5,1843.5,1898.5,1950,1900,1950
"17055","Upper Allen","PA","Harrisburg, PA","Cumberland",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1607.5,1620,1600,1440,1485,1475,1455,1547.5,1542.5,1375,1460,1500,1625,1610,1600,1495,1495,1590
"23228","Laurel","VA","Richmond, VA","Henrico",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1206.5,1245.5,1250,1280,1297,1350,1250,1249.5,1275,1250,1249,1299,1309.5,1325,1324,1350,1369,1302,1384
"34231","Sarasota","FL","Sarasota, FL","Sarasota",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1812.5,1797.5,1850,1895,1850,1800,1875,2075,2200,2200,2000,2000,2200,1887.5,2100,2195,2195,1995,2000
"07304","Jersey City","NJ","New York, NY","Hudson",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1800,1950,1900,1800,1797.5,1850,1800,1750,1750,1800,1800,1800,1850,1800,1840,1950,1900,1900,1850
"60651","Chicago","IL","Chicago, IL","Cook",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1265,1300,1300,1292.5,1300,1300,1350,1300,1300,1350,1350,1350,1350,1370,1395,1495,1450,1500
"76108","Fort Worth","TX","Dallas, TX","Tarrant",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1295,1300,1325,1324.5,1395,1395,1395,1395,1395,1395,1395,1395,1350,1375,1395,1395,1400,1442.5,1405,1400,1375
"33445","Delray Beach","FL","Miami, FL","Palm Beach",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2075,2200,2075,2000,2125,2000,2050,1999.5,1916,1937,1941,1952.5,1990,1935,1875,1950,1917,2000
"32907","Palm Bay","FL","Palm Bay, FL","Brevard",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1145,1150,1200,1222.5,1212.5,1249,1250,1250,1250,1190,1227.5,1282.5,1247.5,1300,1300,1320,1312.5,1325,1349.5,1345,1350
"46038","Fishers","IN","Indianapolis, IN","Hamilton",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1422.5,1375,1350,1330,1300,1350,1350,1382.5,1390,1390,1390,1385,1382.5,1450,1430,1450,1405,1410,1500
"91765","Diamond Bar","CA","Los Angeles, CA","Los Angeles",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2375,2300,2300,2450,2498,2475,2390,2447.5,2480,2480,2495,2450,2495,2450,2450,2485,2600,2600,2550
"97756","Redmond","OR","Bend, OR","Deschutes",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1497.5,1472.5,1495,1500,1495,1550,1525,1525,1595,1550,1650,1650
"23224","Richmond","VA","Richmond, VA","Richmond City",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,995,1095,1072.5,1100,1197,1200,1200,1195,1137.5,1099,1099.5,1025,1100,1150,1150,1137.5,1100,1100,1100
"28105","Matthews","NC","Charlotte, NC","Mecklenburg",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.5,1385,1329,1375,1349.5,1349,1380,1379,1387,1431,1437.5,1391,1443,1448,1451,1487.5
"28213","Charlotte","NC","Charlotte, NC","Mecklenburg",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1225,1275,1345,1340,1400,1395,1400,1410,1420,1410,1390,1330,1350,1485,1425,1430,1399,1399.5,1350,1350
"77024","Houston","TX","Houston, TX","Harris",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,2500,2500,2695,2600,2599.5,2500,2447,2500,2500,2500,2375,2495,2400,2510,2800,2694.5,2600,2725,2800
"89014","Henderson","NV","Las Vegas, NV","Clark",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1304.5,1295,1295,1285,1395,1410,1480,1525,1425,1400,1350,1369,1307.5,1305,1330,1298,1325,1367.5,1305,1397.5,1430,1416,1430.5,1370
"19805","Wilmington","DE","Philadelphia, PA","New Castle",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1100,1025,1050,1100,1100,1100,1100,1100,1075,1075,1100,1150,1100,1099.5,1000,1050,1150
"19132","Philadelphia","PA","Philadelphia, PA","Philadelphia",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1000,1000,1100,1200,1200,1150,1150,1050,1100
"89131","Las Vegas","NV","Las Vegas, NV","Clark",741,,,,,,,,,,,,,,,,1295,1295,1300,1250,1247,1195,1175,1100,1150,1195,1195,1150,1150,1195,1195,1172.5,1195,1195,1195,1115,1100,1100,1100,1100,1100,1150,1150,1180,1172,1150,1175,1195,1200,1200,1200,1195,1150,1195,1200,1250,1250,1195,1200,1250,1250,1250,1200,1212.5,1200,1200,1215,1250,1250,1250,1250,1250,1250,1295,1225,1295,1250,1300,1250,1250,1395,1250,1250,1270,1295,1325,1350,1350,1350,1350,1375,1350,1350,1300,1350,1350,1370,1350,1395,1495,1450,1425,1450
"18042","Easton","PA","Allentown, PA","Northampton",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1200,1200,1200,1100,1250,1375,1337.5,1300,1275,1250,1197.5,1300,1205,1300,1300,1340,1240,1175,1300
"92833","Fullerton","CA","Los Angeles, CA","Orange",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2750,2650,2617,2629,2800,2800,2800,2700,2767.5,2700,2600,2625,2600,2700,2700,2700,2800,2713,2716
"92530","Lake Elsinore","CA","Palm Desert, CA","Riverside",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1622.5,1622.5,1500,1595,1500,1545,1590,1550,1710,1700,1597.5,1700,1685,1700,1750,1750,1750,1795,1785
"33410","Palm Beach Gardens","FL","Miami, FL","Palm Beach",745,,,,,,,,,,,,2000,2000,2000,2000,1900,1900,1950,1950,2000,2100,1895,1895,1950,1897.5,1950,1950,1995,1972.5,1875,1950,1850,1850,2000,2000,2100,2000,1800,1900,2000,2000,2150,2200,2200,2200,2200,2150,2100,2100,2000,2100,2100,2200,2300,2300,2195,2197.5,2350,2400,2475,2400,2500,2450,2325,2350,2450,2500,2550,2450,2495,2425,2450,2500,2500,2425,2450,2400,2350,2400,2500,2500,2550,2400,2250,2500,2500,2475,2400,2375,2237.5,2185,2150,2225,2350,2305,2355,2295,2350,2300,2300,2400,2300
"19701","Bear","DE","Philadelphia, PA","New Castle",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1467.5,1480,1510,1592.5,1695,1695,1600,1615,1630,1687.5,1675,1630,1705
"30328","Sandy Springs","GA","Atlanta, GA","Fulton",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1703,1875,1900,1995.5,1930.5,1821,1803,1721,1800,1900,1907,1995,2000,1995,2100,2350,2400,2355,2141.5
"28212","Charlotte","NC","Charlotte, NC","Mecklenburg",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1225,1250,1250,1250,1250,1250,1250,1295,1257.5,1295,1200,1295
"32955","Rockledge","FL","Palm Bay, FL","Brevard",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1450,1450,1500,1575,1595,1500,1572.5,1572.5,1595,1475,1427.5,1462.5,1500,1450,1576,1725,1590,1520,1585
"77407","Richmond","TX","Houston, TX","Fort Bend",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1650,1650,1637.5,1600,1600,1600,1600,1580,1600,1650,1650,1600,1620,1600,1600,1620,1610,1600
"77004","Houston","TX","Houston, TX","Harris",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2350,2350,2400,2350,2400,2400,2318,2297.5,2268,2350,2400,2400,2300,2400,2500,2500,2500,2499.5,2500
"32404","Panama City","FL","Panama City, FL","Bay",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1150,1100,1200,1200,1200,1250,1175,1150,1250,1200,1250,1250,1212.5,1200,1250,1200,1200,1275
"30039","Snellville","GA","Atlanta, GA","Gwinnett",753,,,,,,,,,,,,,,,,,985,987.5,1050,1050,1050,1025,995,1000,1000,997.5,975,985,995,995,995,975,997,995,995,995,1045,1005,1027.5,1025,1050,1000,1000,1050,1039,1050,1050,1050,1050,1050,1075,1050,1050,1095,1095,1095,1095,1059.5,1075,1095,1095,1100,1149.5,1100,1150,1155,1104,1095,1110,1100,1106,1125,1195,1195,1245,1169,1150,1155,1200,1150,1195,1100,1197,1195,1209,1209,1249,1300,1275,1250,1275,1295,1272.5,1255,1257.5,1250,1299.5,1300,1295,1295,1299,1295
"78232","San Antonio","TX","San Antonio, TX","Bexar",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1443,1493,1550,1550,1500,1495,1493,1497.5,1497.5,1498,1425,1403.5,1487,1495,1533.5,1505,1500,1500,1595
"92618","Irvine","CA","Los Angeles, CA","Orange",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2855,2950,2950,3050,3000,3050,3100,3345,3295,3000,3200,3000,3000,3000,2995,3000,3000,3075,3000,2967.5,3005,3000,2955,3000,3070,3010,2975,3000,3000,3000,3097.5,3100,3200,3200,3100,3100,3195,3115,3115,3175,3022.5,3060,3095,3200,3315,3275,3195,3250,3345,3300,3300,3267.5,3300,3332.5,3300,3300,3400,3400,3400,3350,3400,3400,3450,3400,3412.5,3440,3400
"33484","Delray Beach","FL","Miami, FL","Palm Beach",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1955,2015,2200,2042.5,2077.5,2060,1997.5,2000,2000,2000,2000,2000,2100,2250,2225
"30339","Vinings","GA","Atlanta, GA","Cobb",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,2178,1999,1844,1840,1807.5,1833.5,1801,1727,1765,1805,1665,1752.5,1800,1850
"32207","Jacksonville","FL","Jacksonville, FL","Duval",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1140,1225,1200,1200,1250,1250,1195,1250,1175,1200,1200,1197.5,1195,1200,1195,1297.5,1295,1250,1250
"32712","Apopka","FL","Orlando, FL","Orange",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1425,1435,1350,1495,1500,1500,1495,1497.5,1495,1497.5,1500,1487.5,1495,1500,1595,1540,1571,1585.5,1556,1650
"90275","Rancho Palos Verdes","CA","Los Angeles, CA","Los Angeles",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3568.5,3725,3781,3500,3762,3600,3695.5,3696,3700,3750,3995,3950,3950,3665.5,3750,3687,3687,3800
"84770","Saint George","UT","Saint George, UT","Washington",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1366,1300,1333,1316,1333,1300,1233,1266,1266,1308,1225,1266,1275,1300,1358,1255,1400,1417,1417
"93304","Bakersfield","CA","Bakersfield, CA","Kern",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1100,1200,1150,1150,1150,1125,995,1000,1000,1050,1100,1172.5,1095
"31909","Columbus","GA","Columbus, GA","Muscogee",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1084.5,1050,1090,1092.5,1092.5,1100,1050,1100,1095,1050,1077,1050,995,992.5,990,990,1050,1025,1000,1000,1050,1050,1062.5,1075,1062.5,1000,1050,1000,1052.5,1050,1050,1050,1090,1090,1050,1050,1025,1000,1037.5,1000,1037.5,1000,1040,1050,1095,1090,1080,990,1043,995,1070,950,1095,1050,1082.5,1100,1135,1102.5,1110,1100,1100,1087.5,1025,995,995,1050,1090,1100,1100,1091.5,1090,1032.5
"02127","Boston","MA","Boston, MA","Suffolk",764,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3000,3300,3300,3155,3000,3000,3000,3000,3000,3200,3000,3200,3250,3300,3250,3200,3300,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3000,3000,2997.5,3000,3100,3275,3200,3200,3300,3300,3300,3400,3300,3200,3265,3400,3400,3400,3400,3400,3425,3400,3600,3400,3300,3425,3300,3475,3500,3600,3600,3600,3600,3500,3500,3500,3375,3375,3300,3350,3500,3649.5,3650,3600,3600,3675,3700
"95826","Rosemont","CA","Sacramento, CA","Sacramento",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1472.5,1460,1500,1575,1495,1525,1622.5,1650,1625,1595,1650,1652,1551.5,1650,1695,1695
"06360","Norwich","CT","Norwich, CT","New London",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1189,1144.5,1200,1338,1250,1300,1301,1300,1300,1300,1354,1300,1295,1250,1334,1300,1250
