"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"92025","Escondido","CA","San Diego, CA","San Diego",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1640,1627.5,1750,1650,1650,1675,1735,1765,1650,1717,1730,1697,1625,1600,1600,1599,1606,1675
"97230","Portland","OR","Portland, OR","Multnomah",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1137.5,1100,1095,1050,1112.5,1095,1095,1067.5,1090,1090,1095,1099,1100,1122.5,1150,1150,1115
"95050","Santa Clara","CA","San Jose, CA","Santa Clara",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2497.5,2350,2200,2163,2325,2195,2098.5,2200,2461,2415,2295.5,2200,2188,2195,2197.5,2250,2257,2215,2297.5,2313,2450,2450,2395,2441,2372,2400,2325,2465,2462.5,2486.5,2495,2500,2650,2620,2575,2545
"33155","Coral Terrace","FL","Miami, FL","Miami-Dade",1249,,,,,,,,,,,,,1350,1350,1350,1400,1387.5,1425,1400,1500,1400,1337.5,1395,1450,1300,1325,1300,1475,1500,1500,1500,1475,1500,1450,1465.5,1425,1400,1450,1450,1500,1500,1600,1650,1697.5,1700,1550,1595,1600,1643,1741.5,1750,1900,1825,1722.5,1800,1672.5,1700,1800,1750,1697.5,1695,1595,1700,1712.5,1841.5,1850,1850,1850,1772.5,1857,1950,1902,1850,1847.5,1888.5,1901,1850,1900,1777.5,1850,1700,1925,1707.5,1797.5,1825,1850,1912.5,1759.5,1825,1865,1846,1831,1850,1855,1845,1796,1845,1850,1995,2065,1985,1980,1980
"33193","Kendall West","FL","Miami, FL","Miami-Dade",1249,,,,,,,,,,,,1200,1175,1177.5,1150,1100,1150,1150,1125,1150,1150,1157.5,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1250,1300,1300,1300,1250,1300,1300,1287.5,1287.5,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1350,1350,1400,1400,1400,1400,1375,1300,1350,1400,1400,1400,1500,1400,1450,1450,1450,1450,1450,1450,1450,1475,1450,1450,1450,1450,1450,1450,1475,1450,1450,1450,1450,1450,1450,1450
"17403","York","PA","York, PA","York",1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,727.5,695,702.5,727.5,725,747.5,725,745,795,745,865,830,845,950,837.5,795,745
"33014","Hialeah","FL","Miami, FL","Miami-Dade",1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1600,1600,1645,1600,1565,1550,1600,1600,1600,1595,1570,1650,1635,1600,1592.5,1592.5,1600,1600
"92557","Moreno Valley","CA","Palm Desert, CA","Riverside",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1303.5,1332.5,1385,1382.5,1403,1295,1335,1290,1332.5,1390,1390,1385,1417.5,1422.5
"02920","Cranston","RI","Providence, RI","Providence",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1125,1302.5,1275,1395,1400,1400,1342.5,1300,1300,1335,1300,1250,1310,1365,1300,1310,1450,1400
"60302","Oak Park","IL","Chicago, IL","Cook",1255,,,,,,,,,,,,,,,,,,,,1200,985,985,985,995,1000,1150,1045,1037.5,1100,1100,1070,1192.5,1200,1192.5,1187.5,1075,1190,1197.5,1195,1100,1100,1197.5,1290,1250,1237.5,1145,1014.5,1100,1100,1100,1100,1075,1200,1212.5,1322.5,1257.5,1250,1297.5,1300,1350,1345,1250,1250,1215,1300,1387.5,1250,1300,1400,1387.5,1284.5,1300,1250,1275,1275,1305,1262.5,1395,1300,1225,1240,1332.5,1400,1300,1300,1300,1250,1295,1295,1300,1295,1332,1342,1340,1300,1300,1329,1299.5,1240,1295,1250,1295,1237.5
"92262","Palm Springs","CA","Palm Desert, CA","Riverside",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1247.5,1150,1250,1250,1295,1150,1200,1300,1295,1295,1295,1497.5,1550,1425,1395,1397.5,1395,1325,1275
"77096","Houston","TX","Houston, TX","Harris",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1035,1070,925,887,915,897,917,885,840,840,840,815,790
"20743","Coral Hills","MD","Washington, DC","Prince Georges",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,1120,1120,1195,1195,1295,1187.5,1175,1175,1175,1295,1297.5,1295,1355,1287.5,1297.5,1295,1355,1327.5,1355
"97080","Gresham","OR","Portland, OR","Multnomah",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1037,1159.5,1075,1215,1195,1101.5,1129,1171.5,1209.5,1145,1200,1285,1302.5
"70433","Covington","LA","New Orleans, LA","Saint Tammany",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1120,1217.5,1250,1200,1189,1129,1071,1197,1198.5,1197,1238,1145,1075,1042.5,1200,1105,1105,1095,1100,1094
"06040","Manchester","CT","West Hartford, CT","Hartford",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1075,1050,1071.5,1100,1037,1027,1006.5,1034,1100,1094,1100,1025,1076,1095,1081,1100,1100,1100,1100,1120.5
"94804","Richmond","CA","San Francisco, CA","Contra Costa",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,2200,2275,2250,2395,2295,2295,2195,2150,2100,2200,2150,2199,2150,2150,2395,2450,2250,2200,2250
"30084","Tucker","GA","Atlanta, GA","Dekalb",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,957.5,895,965,950,1087,1029,1010,1114,1107.5,1112,1078,1076,1065,1115,1115,1095,1125.5,1120,1170
"80126","Highlands Ranch","CO","Denver, CO","Douglas",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1650,1495,1575,1639,1545,1543,1600,1589,1729,1650,1650,1617,1650,1542,1515,1545,1600,1639.5,1629
"92127","San Diego","CA","San Diego, CA","San Diego",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2300,2300,2195,2200,2245.5,2236,2199,2200,2225,2342.5,2442.5,2592.5,2417.5
"53218","Milwaukee","WI","Milwaukee, WI","Milwaukee",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,665,650,650,650,697.5,695,700,695,695,650,650,657.5,690,705
"59718","Bozeman","MT","Bozeman, MT","Gallatin",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1250,1274.5,1300,1350,1375,1375,1350,1325,1325,1300,1300,1275,1297.5,1300,1337.5,1350,1450,1475,1500
"92019","El Cajon","CA","San Diego, CA","San Diego",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1735,1725,1725,1600,1775,1670,1600,1580,1650,1660,1695,1800,1737.5,1880,1820,1850,1837.5,1850,1830,1760,1747.5,1750,1720,1785,1800,1795,1847.5,1872.5,1900
"85226","Chandler","AZ","Phoenix, AZ","Maricopa",1269,,,,,,,,,,,,,,,,,,,,,900,869,905.5,940,900,868,864,928,919.5,924,860,880,875,875,848,857,897,895,899,928,949,905,905,955.5,950,990,985,985,995,1045,1032,990,995,995,1022.5,1022.5,1050,1095,1050,1065,1015,1062.5,1030,1125,1010,1009,1000,1039.5,1027,1072.5,1050,1014,976,1040,1105.5,1105,992.5,1061,991.5,1012,1039,1165,992,977,1030.5,1079,1100,1099.5,1105,1115,1125,1054,1043,1068,1057,1060,1067.5,1137,1154,1185,1222,1242,1255
"29577","Myrtle Beach","SC","Conway, SC","Horry",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,900,965,900,887.5,950,995,992.5,1000,1015,999,1000,950,1032,950,1000,1000,1025,1090,1125,1195
"97224","Tigard","OR","Portland, OR","Washington",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1333,1338,1298.5,1333,1250,1327,1345,1316,1262,1295.5,1272,1335,1287,1255,1275,1311,1289,1398.5,1414
"85295","Gilbert","AZ","Phoenix, AZ","Maricopa",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1172,1156.5,1062.5,1125,1195,1227,1239.5,1085,1068,1129,1053.5,1215,1260,1285,1328
"40220","Louisville","KY","Louisville, KY","Jefferson",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,835,875,885,842,834.5,834,815,819,774.5,800,849,825,819,814,809,875,875,885
"90069","West Hollywood","CA","Los Angeles, CA","Los Angeles",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2425,2700,2712.5,2700,2600,2695,2850,2814.5,2699,2750,2839.5,2800,2800,2600,2698,2800,3000,3080,3137.5,3127.5,2900,3100,2950,2995,3274.5,3395,3395,3454,3395,3047.5,3395,2995,2900,2898,3000,3000,2950,2950,3000,3185,3000,2899,2900,2950,2950,3100,3100,3000,2950,2895,2900,2895,2896.5,3100,3000,2998
"06450","Meriden","CT","Waterbury, CT","New Haven",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1087.5,1200,1150,1145,1200,1189,1150,1095,1097.5,1118,1112.5,1112.5,1082.5,1050,1100,1150,1142,1142,1099,1074,1100,1150,1162.5
"27704","Durham","NC","Durham, NC","Durham",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,968,940,943,1055,960,1110,1114.5,1034.5,1024,1029,1034.5,1030,1062.5,1039,1049,950,1087.5,1127
"33613","Lake Magdalene","FL","Tampa, FL","Hillsborough",1275,,,,,,,,,,,,,,,,,,662.5,692.5,700,695,692.5,775,790,717,695,700,750,717.5,777.5,800,800,800,755,750,707,715,748,725,700,702,713,706,750,737.5,730,780,795,779,750,750,755,735,725,725,725,747,768.5,775,775,775,797.5,778,797,825,800,800,795,795,800,802,800,850,850,800,822.5,805,804.5,835,800,800,800,850,880,890,1000,980,985,990,967.5,925,995,960,922.5,852.5,875,858.5,890,925,950,926,926,915
"11217","New York","NY","New York, NY","Kings",1278,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2499,2500,2450,2500,2500,2600,2550,2745,2750,2800,2750,2650,2675,2675,2700,2800,2750,2800,2900,2900,2900,2850,2794,2795,2700,2700,2800,2983,2900,2850,2895,2990,3000,2850,2900,2900,2900,2900,2900,2980,2895,2850,2900,2954.5,2995,2950,2900,2900,2850,2800,2800,2950,3100,3000,3000,2995,2900,2890,3095,2700,2800,2924.5,2978.5,3039,3081,3100,3100,3109,3000,2895,2933,2933,3000,2995,3046,3200,3171,3180,3100
"11237","New York","NY","New York, NY","Kings",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2525,2600,2550,2500,2500,2400,2400,2300,2300,2350,2500,2400,2500,2600,2500,2400,2400,2500,2500,2550,2500,2500,2550,2650,2699,2679,2600,2599.5,2500,2500,2500,2600,2699,2650,2650,2950,2795,2800,2750,2750,2599,2550,2483.5,2499.5,2565,2596.5,2600,2650,2699,2558,2500,2495,2500,2474,2495,2495,2594.5,2695,2735.5,2750,2700
"46224","Indianapolis","IN","Indianapolis, IN","Marion",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.5,729,749,749,754.5,759,749,749,699,700,769,799,732,749
"90405","Santa Monica","CA","Los Angeles, CA","Los Angeles",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,3397.5,3625,3497.5,3400,3250,3395,3300,3195,3195,3000,2995,2995,3100,3095,3000,2895,2995,3275
"90501","Torrance","CA","Los Angeles, CA","Los Angeles",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1650,1687.5,1595,1695,1795,1725,1922.5,1900,1800,1750,1780,1925,1797.5,1825,1797.5,1795,1887,1887,1950,2150,1925
"90723","Paramount","CA","Los Angeles, CA","Los Angeles",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1775,1788,1775,1790.5,1697.5,1765,1765,1667,1695,1783.5,1797.5,1785,1700,1762.5,1775
"11365","New York","NY","New York, NY","Queens",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1650,1512.5,1500,1600,1525,1700,1700,1850,1800,1780,1750,1850,2000,1950,1900,1850,1900,1800,1800,1800,1800,1800,1800,1800,1800,1950,1800,1925,1800,2100,1950,2080,1950,2200,2200,2000,2000,2000,2200,2100,2225,2075,2000,2025,2200,1925,2100,2000,2000,1949.5,2000,2200,2100,2200,2200,2200,2300,2200,2200,2200,2100,2200,2100,2200,2250,2200,2200,2200
"40515","Lexington","KY","Lexington, KY","Fayette",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,929,799,799,799,799,795,855,890,915,870,865
"60068","Park Ridge","IL","Chicago, IL","Cook",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1730,1750,1700,1795,1750,1795,1800,1787.5,1697.5,1780,1550,1625,1750,1800,1600,1687.5,1650,1725,1695,1695
"14215","Buffalo","NY","Buffalo, NY","Erie",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,750,750,700,700,750,725,700,712.5,750,750,750,750,700,737.5,750,725,750
"71291","West Monroe","LA","Monroe, LA","Ouachita",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,750,695,695,697,700,700,712,725,725,767,750,797.5,725
"79423","Lubbock","TX","Lubbock, TX","Lubbock",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,995,995,1000,925,890,895,895,862.5,875,960,1075,950,905,875
"95126","San Jose","CA","San Jose, CA","Santa Clara",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,2755,2795,2775,2750,2761.5,2585,2764,2750,2770,2775,2850,2897,2925,2795,2700,2795,2825,2800,2950,2830,2835,2805,2840,2805,2750,2750,2595,2492.5,2750,2855,2650,2746,2750,2862.5,2875,2925,2900,2875,2697.5,2702.5,2687.5,2705,2791,2795,2890,2800,2821.5,2977.5,2925
"98036","Lynnwood","WA","Seattle, WA","Snohomish",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1355,1400,1500,1570,1612.5,1549,1625,1577.5,1565,1575,1551.5,1525,1500,1537.5,1500,1575,1587.5,1497.5,1486
"44145","Westlake","OH","Cleveland, OH","Cuyahoga",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.5,1109,1100,1140.5,1133.5,1179,1197.5,1250,1175,1136.5,1200,1182,1119,1100,1100,1148,1144.5,1195,1208,1216,1223,1181
"90740","Seal Beach","CA","Los Angeles, CA","Orange",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2089,2197.5,2200,2200,2002,2100,2108,2240,2240,2297.5,2150,2200,2400,2348.5,2300
"60031","Gurnee","IL","Chicago, IL","Lake",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1187,1352.5,1388,1369,1364.5,1326,1337,1277,1277,1399.5,1402,1376,1395,1370,1343,1333,1346.5
"50266","West Des Moines","IA","Des Moines, IA","Dallas",1295,,,,,,,,,,,,,,,,,,,,,,,,,939,939,977,919,975,1100,1027.5,1030,1030,1002.5,1005,960,995,954.5,932.5,975,1045,1060,1080,1062.5,1000,1022.5,1022.5,1015,1054,1054,1075,1172.5,1175,1175,1195,1147.5,1160,1135,1150,1037.5,1058.5,1145,1145,1145,1070,1022.5,1005,1020,1020,1020,1020,1020,1020,1020,1020,1075,1020,1100,1075,1012.5,918.5,941,1020,967,987,988,971,984,944,974,999,995,999,992,995,1000,1000,1020,1040,975,984.5,965,1090
"99206","Spokane Valley","WA","Spokane, WA","Spokane",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1050,1044,1047,998,993.5,991,1010,1050,1133,1195,1130,1116,1129
"33133","Miami","FL","Miami, FL","Miami-Dade",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2025,2029.5,2000,2100,2000,2092,2050,2162.5,2100,2100,2000,1975,2000,1950,2000,2079,2100,2149,2195,2100,2100,2199
"78414","Corpus Christi","TX","Corpus Christi, TX","Nueces",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5,1322,1277.5,1232,1206.5,1076,1092,1094.5,1119,1299,1200,1226,1248,1119,1096,1094,1150,1115,1119,1195,1188,1199,1169,1199,1200,1182,1197,1235.5,1274,1308.5,1287,1243.5,1217
"21208","Pikesville","MD","Baltimore, MD","Baltimore",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1580,1562.5,1545,1500,1518,1575,1430,1450,1412,1455.5,1454,1458,1518,1450,1447.5,1458,1360,1400,1370,1395,1500,1516.5,1607,1609,1596,1575,1575,1630,1552,1548,1575,1575,1601.5,1593,1680,1625,1612.5,1695,1742,1716.5,1685.5,1695,1673,1734,1786,1682.5,1795,1739,1630,1733,1589,1593,1550,1655.5,1593,1657.5,1665,1734.5,1695,1648,1715,1718,1613,1596,1669,1653,1667.5,1639.5,1650,1683,1695,1697
"60074","Palatine","IL","Chicago, IL","Cook",1300,,,,,,,,,,,,,,,,,,,,,,,,,999,950,985,1020,1040,1000,1030,1047.5,1050,1022.5,1020,999,999.5,1000,1072,1050,1075,1046,1050,1100,1000,1000,1000,1100,1080,1100,1100,1187.5,1175,1250,1125.5,1113.5,1138.5,1130,1157,1185,1200,1197,1200,1200,1205.5,1200,1200,1176,1177,1225,1174,1200,1200,1250,1250,1285,1299.5,1197.5,1250,1300,1265,1225,1300,1200,1250,1300,1275,1250,1263,1250,1275,1200,1200,1200,1200,1190,1367.5,1342.5,1350,1350,1305,1297,1305
"78749","Austin","TX","Austin, TX","Travis",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,1090,1081,1083.5,1074,1145,1095,1086,1140,1170,1135,1105,1090.5,1105,1119,1169,1110,1075,1060,1079,1084.5,1094.5,1109.5,1120,1189.5,1200,1197,1364,1249,1215,1204.5,1198.5,1219,1250,1220,1230,1237.5,1240,1252,1257,1259,1250,1279,1299,1249,1329.5,1324.5,1349,1325,1209.5,1345,1300,1222.5,1243,1249.5,1255,1289,1275,1209,1250,1271,1216,1228,1224.5,1320,1339,1349,1395,1330,1199,1179,1195,1331.5,1347,1293.5,1320
"19063","Middletown Township","PA","Philadelphia, PA","Delaware",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1024,1066,998,998,1099,1050,1085,1112.5,1095,1075,1100,1200,1132,1132,1235.5,1275,1295,1250
"98026","Edmonds","WA","Seattle, WA","Snohomish",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1424,1450,1495,1555,1550,1607.5,1417,1495,1437.5,1395,1375,1395,1444,1450,1495,1450,1500
"94578","San Leandro","CA","San Francisco, CA","Alameda",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1756,1775.5,1850,1892,1820,1875,1895,1850,1995,1995,1995,1905,1952.5,2025,1999,1972,1950,1995,2100
"92084","Vista","CA","San Diego, CA","San Diego",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1397.5,1495,1547.5,1480,1495,1500,1550,1550,1595,1635,1680,1685,1595,1662.5
"20110","Manassas","VA","Washington, DC","Manassas City",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1318,1313,1316.5,1403.5,1343,1492,1420,1443,1462,1409,1408,1425,1393,1425,1419,1395,1432,1485,1479
"84107","Murray","UT","Salt Lake City, UT","Salt Lake",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,875,885,849.5,849.5,839,846.5,863.5,846.5,862.5,855,850,865,895,850,850,862.5,850,850,865,892,850,940,870,940,892.5,935,940,930,915,955,965,960,995,988.5,975,960,947.5,902,899,989,999,1019.5,995,962.5,985,999
"31210","Macon","GA","Macon, GA","Bibb",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,747,742.5,748.5,752.5,750,750,760.5,779.5,772,755,774.5,779.5,800,800,850.5,858.5,845,850
"90292","Los Angeles","CA","Los Angeles, CA","Los Angeles",1309,,,,,,,,,,,,,,,,,,,,,,,2703.5,2635.5,2645,2625,2647,2631.5,2639.5,2604,2625.5,2764,2667,2585,2576,2690,2735,2761,2816,2902,2941,3200,3179,3179,3100,2995,2967,3049.5,3102.5,3225,3250.5,3177,3225,3275,3385,3286.5,3265,3189,3085,3170,3248,3313,3382,3395,3489.5,3405,3426,3494,3508,3500,3445,3571,3620.5,3590,3405,3446.5,3356.5,3285,3500,3795,3705,3788,3500,3500,3406.5,3450,3508.5,3491,3391.5,3295,3382,3453,3459,3478,3408,3467,3481.5,3438,3380,3348,3429,3425,3453.5
"31313","Hinesville","GA","Hinesville, GA","Liberty",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,750,800,775,750,700,695,700,700,712.5,700,700,685,700,700,700,695,675,675,675,700,700,700,700,700,700,675,700,700,700,750,750,725,725,700,700,700,700,700,725,725,750,750,750,725,725,732.5,745,749.5,750,750,750,750
