"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
66138,"20015","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1663,74900,74600,74300,74000,73600,73300,73100,72800,72600,72600,72600,72400,72300,72100,72000,71800,71600,71400,71300,71100,71200,71400,71500,71500,71600,71700,71900,72000,72100,72300,72600,72900,73400,74000,74700,75300,76000,76700,77500,78200,79100,80000,81000,82200,83600,85100,86700,88300,90000,91800,93700,95600,97700,99800,102100,104600,107300,110100,113000,116000,119100,122200,125400,128500,131500,134500,137700,141000,144300,147700,151100,154500,157900,161100,164300,167300,170300,173200,176200,179500,183200,186800,189900,192700,195600,199200,203700,209100,215000,220900,226500,231900,237000,241800,246100,249700,253000,256000,259000,262100,265200,268600,272100,275000,277700,280900,285400,291200,297400,303000,307500,310900,313200,314800,316100,316600,316100,314700,312900,311300,310100,309300,308800,308400,307700,307000,306200,305600,305600,306300,307300,308800,310600,311500,311400,310400,308900,307300,305900,304500,303100,301500,299600,298000,296900,295400,292900,289900,286500,283100,280200,277600,275200,272900,270300,268100,266900,264800,262200,260700,260500,261600,264500,268500,273100,276400,277900,276000,272900,270300,268500,267300,268100,268100,264800,261200,258500,255900,252200,249600,249000,249400,248600,246800,244900,243900,243100,241500,239300,240000,244200,244800,239100,236300,240000,244700,247300,249600,252400,255500,257900,259100,259100,259800,262600,267300,272600,277200,280100,282700,285100,286200,284800,281000,280000,285200,291000,290800,287800,286000,284900,283100,281800,281400,280400,278800,279300,282600,287100,288600,286900,284500,283200,281600,280300,278300,278300,280500,280500,277500,276700,278000,278800,278900,279600,281000,282400,285300,289400,291500,290300,287800,287300,288200,288400,288600,288500,286800,284300,282800,283400,286700,291300,295100,297300,297300,296100,294900,294500
100235,"99517","Anchorage","AK","Anchorage","Anchorage",1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126600,128200,129300,129400,127700,125600,124800,124300,126000,129600,131900,131600,131100,130200,129400,129600,129500,128700,127900,127800,127700,128200,129100,129800,130000,131000,132400,133900,133800,132200,130700,130900,132500,134100,135000,135500,136000,136300,136800,136800,135900,134400,133200,132700,133200,134000,135600,137500,139000,138400,136800,135900,135500,134100,132700,132500
77983,"46135","Greencastle","IN","Indianapolis-Carmel-Anderson","Putnam",1665,62100,61600,61100,60600,60100,59600,59100,58700,58200,57800,57400,57100,56800,56700,56500,56400,56300,56200,56200,56100,56000,55900,55900,55800,55800,55800,55800,55800,55800,55700,55600,55500,55400,55300,55200,55200,55200,55200,55300,55300,55400,55400,55500,55600,55600,55700,55900,56100,56400,56700,57100,57500,58000,58500,58900,59300,59700,60200,60700,61200,61800,62400,63100,63800,64400,65000,65600,66200,66700,67200,67800,68300,69000,69700,70500,71300,72000,72700,73300,74000,74700,74700,74300,73900,73700,73500,73200,72800,72300,71700,71200,70800,70500,70400,70300,70300,70200,70100,70100,70100,70100,70200,70400,70800,71600,72700,73700,74400,74400,73800,73100,72900,73300,74000,74500,74500,74300,74200,74500,75200,76400,77500,78400,78800,78500,78000,77700,77400,77200,77100,76800,76400,75900,75300,74900,74800,74800,74900,75100,75200,75200,75300,75200,75100,75000,74800,74700,74600,74400,74200,74000,73800,73500,73300,73200,73000,72700,72400,72200,72100,71800,71600,71300,71100,70700,70500,70500,70400,70300,70200,70300,70400,70400,70400,70600,70400,70000,69600,69100,68700,68600,68400,68000,67800,68300,68600,68000,67900,68100,67900,67600,67300,67200,67300,67600,67300,67200,67100,66800,66500,66700,66900,66900,66700,66700,67200,67900,68100,67500,67200,67300,67300,67100,67100,67000,67100,67200,66600,65900,65200,65200,64900,64900,65600,66200,66000,65400,65200,65100,65000,64500,64700,65000,65000,64800,64700,64800,65100,65300,64900,64800,64700,64600,64400,64100,64300,64900,64900,64700,64800,65300,66000,66300,66300,66700,67600,68100,68700,69000,69100,68600,68800,70000,71200,71600,72500,73800,74400,74300
67135,"22046","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax",1666,83200,83100,82900,82800,82600,82500,82400,82300,82300,82300,82400,82400,82300,82200,82100,82000,81800,81600,81500,81300,81200,81200,81100,81000,80800,80600,80300,79900,79600,79300,79000,78700,78400,78200,78000,77800,77500,77300,77100,76800,76600,76400,76300,76200,76300,76500,76700,76900,77100,77200,77400,77600,77800,78000,78300,78800,79300,79900,80600,81200,81900,82600,83200,83900,84600,85300,86100,87000,87900,89000,90100,91200,92200,93200,94100,94900,95700,96600,97400,98500,99700,100500,101100,102100,103400,104800,106300,107800,109100,110400,111700,113000,114500,116200,118000,119900,122100,124900,128800,133800,139600,145600,151500,156800,161500,165600,169300,173000,176900,180800,184600,188200,191100,193700,196200,198600,200900,203000,204700,205700,205600,204400,202200,199300,196100,193300,191600,191100,191400,192000,192800,194000,195500,197000,198300,199500,200400,200200,198900,197100,195100,192900,190800,189600,188800,188100,187200,187200,188100,189100,190100,191700,193400,194500,194800,195200,195700,196400,197200,197700,197300,196100,195000,195100,195100,194800,194600,194200,193300,192800,193800,195300,195500,195800,197900,198100,198100,201500,205800,207600,208000,206900,203400,198100,195900,196400,194700,191700,190700,190200,189600,190400,190700,190300,190100,191300,191900,193800,197300,200400,202300,203800,206400,208200,209900,212300,216000,218300,220200,221100,222200,222100,218800,214000,209600,207700,207300,205500,202700,202300,202700,203000,203700,205200,206600,207700,208400,207800,210100,216700,223500,225700,226100,223500,218600,217000,218900,219200,217500,216300,215300,214500,214000,214600,214900,214700,215100,216300,217200,218000,218500,219000,219200,219100,219500,221300,222800,223700,224400,224600,223900,224100,225000,225600,224800,223300,222300,222200,222100
58768,"02459","Newton","MA","Boston-Cambridge-Newton","Middlesex",1667,129000,130700,132200,133700,135200,136800,138300,139900,141700,143600,145200,146400,147500,148600,149400,150300,151200,152300,153500,154700,156300,158000,159400,160400,161400,162200,163000,163800,164500,165500,166600,167900,169500,171300,172800,174000,175200,176200,177200,178200,179300,180600,182400,184400,186800,189500,192200,194700,197300,199900,202600,205400,208400,211900,215800,220000,224800,229600,234100,238300,242200,245600,248700,251600,254400,257500,261000,264800,268800,272700,276300,279300,281800,283600,285100,286400,287900,290000,292600,296200,299500,300900,300000,297200,292200,286200,280400,275900,273400,273100,274300,276100,278200,280900,284800,290700,299800,312100,326300,339000,346300,346100,339700,329900,320500,314000,310400,308800,307800,306600,304800,302800,300800,299300,298200,296800,294500,291500,288500,285900,283900,282300,281000,280800,282000,284800,288100,290700,292000,292500,292700,293100,293800,294400,294600,294700,295000,295800,297600,299900,302600,305300,307200,307700,306500,303300,298900,295100,292700,291000,289200,287000,285000,284100,283700,282800,281100,278100,275000,274100,276200,279100,281700,283400,283500,284100,287000,286100,281100,277200,274800,272000,270900,269100,265500,264100,267300,269900,267300,264800,265400,267800,269400,267100,261900,258000,256300,256800,258400,259000,257800,257100,259300,265000,269300,270700,266400,263400,264600,265800,263400,260700,261200,265900,269700,269600,274200,286800,300900,309200,314000,317100,316900,315300,315700,317000,319200,322800,325300,323400,320600,319100,319400,321300,324700,327800,330300,334000,338300,340500,342700,347200,352000,356300,360100,361000,361500,363800,367500,371100,373600,374600,374500,374200,376000,378500,378100,376200,378300,383600,388400,391500,394800,397400,398700,401500,408500,417200,424700,429800,432900,436400,440100,441000,441300,443200,443000,440600,440300
66023,"19610","Wyomissing","PA","Reading","Berks",1668,48100,48000,48000,47900,47800,47800,47700,47700,47700,47700,47800,47800,47900,47900,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,47900,47900,47800,47700,47700,47500,47400,47300,47200,47100,46900,46800,46600,46400,46200,45900,45600,45400,45100,44800,44600,44400,44300,44100,43900,43700,43600,43400,43300,43100,43000,42900,42900,42900,43000,43000,43000,43100,43200,43300,43400,43500,43700,43800,44100,44400,44700,45000,45300,45500,45800,46000,46200,46400,46600,46800,47000,47200,47500,47900,48300,48600,48900,49300,49900,50600,51400,52000,52300,52300,52200,52300,52500,52900,53300,53600,53800,53800,53900,54200,54600,55200,55900,56700,57400,58000,58800,59800,60900,62000,63100,63900,64600,65200,65600,66100,66500,67000,67500,68100,68600,69100,69600,70300,71200,72100,72900,73600,74000,74200,74300,74300,74200,74000,73700,73400,73000,72800,72700,72700,72600,72400,72200,72200,72100,72000,72000,71900,71600,71400,71200,71200,71100,71000,70800,70700,70600,70500,70700,70900,71300,71600,71600,71400,71300,71300,71700,71800,71300,71100,71300,71100,70800,70300,69900,69500,69200,69200,69600,69800,68700,66600,64600,63900,63700,63300,62800,62800,63400,64500,65500,66000,66200,65900,64900,64300,64600,65200,65000,64400,64100,63000,60200,58000,58800,61700,64300,66200,67400,67800,68000,68400,68100,68000,69300,71100,71800,71800,71800,70600,69400,69500,71000,71900,72200,71600,70600,69400,68700,68500,68700,68800,68900,68700,67900,66900,66200,66100,66400,67100,67700,68500,69700,72000,74800,76400,75900,75400,75400,75700,76200,77500,79100,80500,81200,79400,75600,74000,76600,80100,82900,85500,87500,88200,87900
73450,"35406","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",1669,46800,46900,47100,47300,47400,47500,47600,47700,47900,48000,48100,48100,48000,48100,48100,48100,48100,48000,48100,48200,48400,48600,48800,49000,49200,49500,49800,50100,50300,50500,50700,50900,51100,51300,51400,51500,51600,51700,51800,51800,51800,51800,51800,51800,51800,51900,51900,51900,52000,52100,52200,52400,52500,52600,52800,53000,53300,53600,53900,54200,54600,55100,55600,56000,56300,56700,56900,57200,57500,57800,58000,58300,58500,58800,59100,59300,59500,59600,59800,59600,59400,59700,60600,61500,62100,62300,62500,62800,63400,64300,65400,66500,67700,68900,70000,71200,72500,73800,75100,76200,77100,77900,78500,79000,79300,79000,78000,76800,75700,75100,75000,75100,75400,75700,76100,76700,77700,78800,79800,80800,81700,82400,83100,83900,84800,85800,86700,87400,87800,88100,88600,89000,89000,88900,89000,89200,89600,90000,90300,90400,90500,90900,91800,92900,93800,94400,94700,94500,93900,93400,92900,92100,91200,90600,90300,89700,88800,87900,87200,86400,85600,85200,85000,84600,84000,83900,83900,84400,85800,87100,87500,88400,89700,90800,91600,92500,93500,94200,94000,93700,93900,94500,94800,94500,94200,93800,94100,94700,94400,93500,92500,90500,89900,91500,92900,92500,92500,92200,91500,91100,91000,89500,88100,88300,86800,83400,81600,81200,80100,78700,76900,76400,78300,80600,81900,82500,82800,82800,83400,84300,84800,85000,85500,85000,83500,82700,82500,81800,81600,82600,84600,86400,88100,88500,88400,88600,89000,88700,88800,88800,87500,83900,80700,79200,77700,76600,77600,78700,78500,78500,79200,81100,84300,87300,86600,84700,85000,86900,86500,85500,84800,85100,85900,87000,87300,87700,88700,89300,89300
96957,"92625","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1670,378700,378800,378900,379100,379400,379800,380600,381700,383700,386400,389400,392300,395500,399200,403400,408100,413000,418200,423800,429800,436600,444000,451300,458300,465500,472800,480100,487400,494600,501500,508500,515300,522600,530100,537300,543900,550300,556600,562700,568700,574500,580000,585600,591200,597200,603800,610200,616100,621900,627700,633700,639700,645700,651800,658100,664700,671800,679500,687400,695100,702900,710600,718400,726400,734300,742100,750000,758000,766200,774800,783500,791900,800000,808000,816200,824500,832600,840800,848900,858300,868800,878200,885500,892600,901000,912400,927500,946500,968900,995300,1026600,1061300,1097400,1134100,1172300,1211500,1248000,1276700,1297000,1311300,1323200,1334500,1344700,1352500,1359000,1365200,1372200,1383200,1401500,1426600,1456400,1487400,1515700,1538600,1555700,1567600,1576300,1583800,1591000,1598400,1605800,1610700,1613100,1614200,1614400,1612600,1609000,1603500,1598800,1594800,1588500,1579500,1569800,1556000,1537700,1517400,1499200,1484100,1472000,1459200,1445100,1428400,1408600,1389500,1376100,1364400,1352300,1341900,1335500,1331500,1328700,1324400,1320300,1314500,1303800,1292000,1285400,1278400,1272700,1274200,1282300,1288300,1290100,1286600,1284200,1282100,1277500,1261500,1233000,1214200,1201100,1170400,1115400,1067100,1026300,999500,987100,988900,993400,997500,1004900,1010500,1013900,1029900,1060200,1084500,1098100,1105600,1097000,1077500,1056900,1051800,1039400,1036300,1044500,1056500,1069600,1090100,1117300,1142600,1166900,1203100,1256900,1297700,1344400,1389700,1426500,1459700,1493800,1519800,1546000,1575200,1604100,1619200,1653200,1708200,1746300,1745600,1738200,1726500,1712000,1691000,1684900,1702200,1714600,1712800,1711800,1720000,1733100,1747000,1761400,1777900,1801100,1829800,1851400,1863900,1885400,1903300,1899200,1892600,1895900,1905000,1915200,1927700,1937900,1961600,1981700,1982500,1984100,1993300,1984700,1977700,1985600,2001300,2019700,2041500,2059900,2072600,2086100,2100200,2120400,2153400,2175800,2168500,2174800,2197400,2206900,2202900,2208500
94471,"84111","Salt Lake City","UT","Salt Lake City","Salt Lake",1671,98200,98200,98200,98200,98200,98200,98200,98300,98300,98400,98400,98500,98500,98500,98600,98600,98600,98600,98700,98800,98900,99100,99200,99400,99600,99700,99900,100000,100100,100300,100500,100700,100900,101100,101300,101500,101700,102000,102200,102400,102700,103000,103300,103700,104100,104600,105000,105500,105900,106300,106600,106900,107200,107500,107700,107900,108100,108100,108200,108200,108200,108200,108000,107800,107600,107400,107200,107100,107000,106800,106600,106400,106200,106000,105700,105400,105100,104900,104600,104300,104000,103900,103800,103600,103400,103500,104100,105100,106300,107400,108400,109400,110400,111300,112100,112700,112900,112900,112700,112400,112100,112100,112100,112000,111700,111400,111000,110700,110300,109900,109800,109900,110400,111200,112100,113100,114300,115400,116700,118200,120100,122000,123800,125200,126000,126200,125900,125800,126200,127200,128700,130500,132700,135400,138200,141200,144300,147300,149900,152300,154400,156100,157300,157600,157300,156600,156100,155700,155400,155000,154500,153800,153200,152700,152100,151000,149500,147900,146100,144500,143400,143200,143400,143800,144700,145700,145700,146100,147200,147300,146200,143800,140700,138500,137600,136300,134600,132500,130900,129500,127700,125800,125100,125900,126800,126800,126300,126400,125900,124400,123700,124100,126100,130600,134800,136400,137600,138800,140100,141700,144500,147900,151000,153700,155300,154500,151500,149100,148400,148500,147800,146700,144900,144000,144600,144700,142700,142300,145900,152000,156500,158200,158800,159000,158900,159200,159900,161900,164500,165900,165000,164200,164300,165800,167300,168000,168700,169500,169800,169500,169600,169800,170300,171000,173000,175800,178600,180900,183100,185000,186600,188400,190100,193700,199000,202800,204200,205700,208700,214000,221000,226700,228700,228700,230400,232600,232800,232200,232800
72452,"33149","Key Biscayne","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1672,140900,140900,140900,140800,140900,140900,141000,141200,141400,141800,142100,142500,142800,143100,143400,143700,144100,144400,144800,145200,145600,146100,146600,147000,147200,147500,147700,147800,148000,148200,148500,148700,149000,149400,149900,150400,150700,151200,151700,152300,153000,153900,154900,156000,157300,158700,160400,162000,163600,165200,166800,168500,170200,172000,173900,175700,177500,179500,181500,183400,185200,187000,188800,190500,192300,194200,196200,198200,200200,202300,204500,206700,208900,211000,213000,215100,217300,219700,222000,225100,228800,232000,234200,236700,239100,241200,242600,243500,244400,245500,247200,249200,251200,253200,255000,256500,258200,261000,265500,271200,277100,282500,287200,291600,296500,302800,310600,320300,331900,344000,355200,365600,375200,384600,393800,402100,409100,414900,418700,421300,423900,425200,424000,421200,417500,413700,410100,406800,405200,405700,405100,404600,405700,406700,405800,404400,402100,399600,396700,391900,385800,379900,371700,364500,361000,359600,357600,355400,351400,347500,344000,339500,334900,332200,328100,324000,322100,320300,318500,320200,323600,328200,333600,337300,337300,331300,331600,324100,299900,276600,269100,262500,255700,250900,248800,248100,244900,241500,240800,243600,249300,254200,252900,249800,248000,242900,235500,230700,230100,231600,234200,238300,244200,249200,250900,252300,255300,258000,260200,265400,272900,278000,278200,280000,286500,295500,303500,308900,312200,317100,320600,324400,332700,343300,348700,351500,353400,357000,364700,372800,374900,376200,380200,380600,378600,378300,377700,377900,381400,388100,399000,409000,411900,413600,418100,418500,416500,415500,417000,419000,421600,412500,387100,371500,380500,397000,410000,422500,427800,427200,426300,428300,431000,434900,434900,434600,434100,430900,420200,409200,403800,406500,412500,416400,418200,421500,427500,431300,429300
98672,"96161","Truckee","CA","Truckee-Grass Valley","Nevada",1673,110100,109500,108800,108300,107700,107100,106600,106300,106200,106200,106200,106100,106100,106100,106100,106300,106400,106600,106800,107100,107600,108100,108700,109100,109500,110000,110600,111200,111900,112700,113500,114500,115800,117200,118600,120100,121800,123500,125400,127500,129600,131800,134200,136900,139900,143000,146200,149300,152600,155900,159400,162900,166500,170000,173500,177200,181000,184700,188100,191400,194600,197500,200400,203100,205500,207700,209600,211500,213500,215300,216700,218000,219000,219900,220700,221500,222100,222600,223300,223000,222200,222700,224700,226700,228900,231200,233600,236200,239000,242000,245100,248500,251800,254500,257000,259800,263100,266800,271100,276100,281600,287900,295000,303200,312800,322800,332200,341400,350000,357100,362500,367000,371100,375500,379900,384000,387600,390400,391300,391100,391100,391800,392700,393800,394200,393800,393200,392300,390900,388900,384400,378100,373000,370600,369300,368900,367800,364600,358800,351200,343500,338200,334600,331500,328800,326200,321900,317800,315000,312900,310400,307800,305300,303500,300200,295400,290700,287000,283100,281300,281700,282700,282200,281600,277400,267500,264800,269000,270600,270800,269200,259100,248500,244900,241800,239800,241800,246100,245700,243000,239800,232200,227700,228400,228300,222200,218000,213600,208700,202600,197700,195000,194600,194800,195500,197400,197700,196500,197500,199600,202400,209300,216900,221300,225100,230400,235400,239000,240100,241000,241500,241600,240200,238800,238400,239700,241300,242400,242100,243300,247000,250300,249500,247900,248000,249100,248500,249700,253400,258300,261200,264300,266600,266900,267700,272100,281100,289000,294600,286700,273100,264500,265000,262100,263400,273300,286000,292800,293100,290300,288900,295900,304500,309200,308900,310000,311600,312400,313100,315200,317000,318900,319100,316800,316200,319900,321900,322800,323700
