"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"86303","Prescott","AZ","Prescott, AZ","Yavapai",2254,125000,109000,110000,110000,111450,109950,111000,109450,98450,95250,98900,99000,98450,97500,89900,85025,84900,79900,75000,75000,75000,74950,75000,75000,75000,76900,79900,80000,85000,89000,89000,86925,80450,81450,79800,79600,79900,79000,79900,83250,82000,81900,85000,85000,87900,84950,82000,84950,79999.5,85000,85000,83900,85000,85000,85000,88300,87945,87225,89900,89900,89900,89900,89000,90000,94500,89900,90000,90000,90000,90000,90000,90000,91500,89700,94500,89900,89000,91750,95000,94500,93000,92000,92750,90000,90000,89900,89900,89900,89900,89900,90000,90000,89900,89700,89000,89100,87000,85900,85000,86500,88895,86750,89000,86000
"38632","Hernando","MS","Memphis, TN","DeSoto",2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,45000,45000,45000,45000,45900,44000,45900,49900,49250,47450,42500,49000,45000,45450,45000,47500,47500,49250,49500,55000,49900,49700
"61103","Rockford","IL","Rockford, IL","Winnebago",2256,67900,68000,68000,69900,69900,67975,68250,69900,68750,64900,67950,64800,63000,59457.5,59900,57000,56000,55000,53750,50000,49900,45000,43000,44900,44550,44900,48000,45250,45000,44450,43950,43500,44900,44900,43500,42900,40000,39900,40000,39950,40000,42000,44900,44999.5,44250,44000,41700,44000,43950,42700,43700,44900,43900,43900,44500,44500,45000,45000,44950,44500,45000,45000,47250,45450,40000,42500,43500,42500,44900,45900,44900,45450,45900,48000,47950,45000,48900,49900,49900,49362.5,49900,49900,49900,49900,49900,50000,49800,49900,52720,51000,50000,49900,50500,49900,49700,49000,49900,49900,54900,50999.5,49900,49900,55000,54900
"37804","Maryville","TN","Knoxville, TN","Blount",2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,60200,59900,59900,64000,59450,57950,59900,60000,61250,58950,55000,55750,59900,64700,64000,66250,67500,67000,68450,66500,66500,65000,69900,66500,66500,64950,62000,63500,65500,66500,65250,65000,64750,66500,65500,74500,69900,67500,67804.5,62500,63900,62500,59900,63900
"99645","Palmer","AK","Anchorage, AK","Matanuska Susitna",2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141900,149950,159000,155500,155250,157250,165000,165000,165000,160000,162500,150000,159900,161250,159900,155250,155250
"22408","Fredericksburg","VA","Washington, DC","Spotsylvania",2259,159900,169900,175000,189000,175000,167495,170000,155500,174900,159900,164500,150000,150000,159900,160000,154460,159000,159450,160000,159950,159900,149900,146000,124995,139945,139000,140000,142000,159950,159900,158500,157500,155000,158750,164500,160000,172450,174900,179900,198000,187450,187749.5,184950,196950,199974.5,197000,189025,189900,199990,2e+05,215950,214900,214900,217900,225300,224000,225654,221950,215000,219900,214900,225000,217900,219450,214900,216900,209000,210000,209300,214000,209000,209300,224950,224900,227400,243550,239900,239900,242400,239900,239900,239900,234899,235000,239900,229900,229900,236200,239925,249900,250000,254050,249949.5,249900,249999,249900,249990,255532.5,249990,251195,249950,255950,257900,249995
"34769","Saint Cloud","FL","Orlando, FL","Osceola",2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,99000,95500,101000,99900,99800,94950,95500,1e+05,110000,110000,99111,94499,95000,110400,99900,99400,110000,118500,118500,128000,130000,128450,125000,114900,119900,103450,121975,121000,119900,118000,124000
"33901","Fort Myers","FL","Fort Myers, FL","Lee",2261,41511,43000,39000,39900,39950,39900,41000,39900,39900,40950,40950,43700,40995,39900,45500,42900,39900,42950,44000,46000,41900,44400,43500,39900,45600,51900,49900,48500,49900,55000,51300,51000,54900,53000,56900,55000,55000,54900,49900,49950,50750,48818,51500,55900,55000,52500,57500,55900,55900,55900,58900,59700,59949.5,63900,62000,64000,65000,64949.5,64999.5,68000,69900,68000,70000,68000,68000,64200,64749.5,65000,65000,74450,79900,74900,70000,77000,78250,70000,70000,72000,75000,75000,76500,75000,75000,78750,79900,82100,80000,80750,82500,87000,82250,82500,85800,89995,89900,93000,88200,91200,98950,93000,99900,94900,94900,105450
"90810","Long Beach","CA","Los Angeles, CA","Los Angeles",2262,214900,220500,225000,224900,229900,224900,230932,235000,224900,230000,234950,239900,239000,233432,240000,230000,239000,234900,230000,231864,230000,225000,224900,220000,225000,224900,229900,229900,224000,219000,224000,229000,228000,230000,230000,235000,230000,234000,234900,249000,249900,240000,247450,255000,249900,250000,287000,319950,301000,299000,306950,3e+05,315000,318950,324499.5,337000,339000,329950,329900,331500,338000,332500,325000,335000,325000,322500,330000,335000,340000,339900,340000,339950,337450,359000,354500,365450,365000,369900,369350,375000,365000,379000,379900,384500,380000,380000,382450,389000,404999.5,406235,413500,399500,389950,404000,399000,389700,409000,410000,419500,405000,419000,420000,424995,449000
"23607","Newport News","VA","Virginia Beach, VA","Newport News City",2263,89700,85000,84900,80799,75000,74900,74900,75000,70000,69850,64900,60000,60000,60000,59000,58950,59950,64900,59900,59950,50100,55000,50000,51900,50000,49900,55900,60000,60000,60000,60000,60000,59950,60000,60000,60000,64900,67750,63900,61400,60000,64900,64000,64000,60900,64000,65000,67000,68000,69900,69500,65000,64900,58950,58900,55900,51500,53000,57450,55000,54900,54950,54900,55000,55000,60000,57500,55000,55000,55000,55450,59500,61500,63000,60000,63000,64900,65500,59900,50900,52500,54450,51250,49888,49000,49894,49000,49000,55000,55000,55000,52000,52000,53450,51000,51000,49900,49900,53000,55450,55000,49900,55150,49400
"29418","North Charleston","SC","Charleston, SC","Charleston",2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,107000,100500,1e+05,1e+05,1e+05,1e+05,98000,97500,96600,104500,119900,118950,120000,113950,1e+05,97000,99950,102692.5,109000,110000,119950,121000,125000,135000,134900,130000,126200,122400,134000,134000,125000,137000,147900,139999
"89145","Las Vegas","NV","Las Vegas, NV","Clark",2265,75999,74900,74900,68450,74900,74200,75910,80500,79000,78750,78900,75000,75000,68950,69900,69900,69900,68000,69000,68000,65000,65000,65000,65000,62000,62000,64900,68700,70000,69997.5,70000,70000,70000,70000,69900,70000,70000,70000,70000,72900,78000,77888,79000,83350,84000,89000,89894,93000,94900,95000,95000,94250,94500,95000,95000,104900,99000,96750,92000,93000,94999,98450,95950,98500,1e+05,99000,99500,99950,105000,105000,102500,109450,113900,120000,122000,115900,114700,114000,113500,112250,115000,112500,119900,120000,127283.5,120000,120000,122500,134500,131404,135000,145000,155500,149000,150000,149950,150000,158888,156944,160000,160000,160550,160000,158250
"77586","Seabrook","TX","Houston, TX","Harris",2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,83950,87500,80750,77950,82250,83000,85000,86450,89000,85000,79250,80875,85000,87449.5,89499.5,89999.5,90000,88900,81500,81000
"67502","Hutchinson","KS","Hutchinson, KS","Reno",2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,27450,29900,29900,29900,25000,25000,25000,25000,25000,25000,25000,25000,25000
"06704","Waterbury","CT","Waterbury, CT","New Haven",2268,109900,105000,107000,105000,105000,105000,109450,99900,99300,99000,99900,97200,89900,89000,89050,84900,89900,89900,89900,89900,83750,84900,79900,80000,79900,79900,84700,89000,79900,75000,75000,75000,70000,70000,74900,74900,75000,74900,75000,79900,79000,79000,80950,78450,75000,75000,75000,74500,68950,74900,74875,74875,74900,79900,79900,79900,79900,82200,78000,75975,79900,79900,72500,74900,75000,79900,78450,75000,85450,87900,85000,84900,84500,80000,80000,84700,89900,91250,88650,89900,90000,84950,84900,81000,84900,87000,79900,82850,89900,89900,89500,86000,87500,89900,88450,84825,75461,79900,85000,85000,84800,89900,99900,95000
"49684","Traverse City","MI","Kalkaska, MI","Grand Traverse",2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,59900,64000,64900,65000,63900,62000,64900,58900,59400,64900,64900,61500,64900,64900,62000,62900,62450,59900,61500,58450,55000,56900,56900,62900,59900,64900,64900,64900,68950,65000,65000,65000,61450,63900,64900,65000,61500,65000
"08755","Toms River","NJ","New York, NY","Ocean",2270,225000,224900,225750,225000,224950,224900,229500,229900,229000,219900,219900,219900,215000,215450,218000,214900,214900,214900,214900,209450,210000,209900,209000,208000,199450,199900,199900,199949.5,209850,199000,199000,199000,198950,198900,198700,198500,2e+05,2e+05,199900,199900,199900,194000,203500,195000,209900,210000,207000,212000,224400,224950,225000,225123,224945,229912,224700,229900,229249.5,229000,229000,227750,225000,229450,225000,224950,223900,219950,219900,219900,227000,225000,221000,215000,229900,225000,229000,229900,229900,239750,239850,239800,238000,239200,237950,238600,238000,238000,239700,239900,244900,244900,249900,250000,253950,255990,259000,259900,250000,252437.5,246350,244900,244900,239900,249450,249900
"87102","Albuquerque","NM","Albuquerque, NM","Bernalillo",2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,111000,104499.5,99000,99250,94000,95000,109000,109398.5,110000,111000,110000,110650,110000,108500,110000,110000,103000,110000,116500,115000,114900,114900,115000,114900,105000,1e+05,117000,120000,120000,122500,129000,132000,124450
"44137","Maple Heights","OH","Cleveland, OH","Cuyahoga",2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,49950,49900,42000,41700,40000,40550,43000,48900,47900,48500,48000,45000,45000,45000,45750,45000,44950,45000,49900,49900,49995,50000,54000,50900,55000,52450,50000,49995,49900,49900,49900,49900,50000,54900,54900,56000,57000,59550,55000,55000,55000,55900,57000,59900,59900,59700,59900,60000
"74112","Tulsa","OK","Tulsa, OK","Tulsa",2273,64900,68000,64900,65000,62000,60000,64950,65000,65000,64950,65000,65000,64900,63900,59900,59900,60000,59900,59900,60000,59900,59900,59900,59900,59900,54500,54500,56501,54950,49900,49900,54950,55000,56650,59900,55450,59450,59900,60750,59450,60000,60000,59950,60000,60500,60000,59000,59500,60000,59950,59950,59500,59000,59000,59750,59900,55000,54900,54950,52500,55950,57900,57900,57900,55000,49950,53450,53447,55000,55000,56500,57750,62000,64500,64000,64500,65000,63000,60000,65000,69900,69900,69900,69995,67000,69995,69900,68000,69900,69450,69450,69000,73300,74900,75000,74999,74900,75000,69250,75000,75000,75000,79700,77500
"89011","Henderson","NV","Las Vegas, NV","Clark",2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,78000,75000,75500,75000,75000,80375,85000,85000,88300,89900,90000,97750,99450,98950,1e+05,1e+05,105000,105000,105000,112000,109000,109000,108000,110000,108500,109000,109990,112600,105990,107500,107500,114999.5,114900,114999,116500,119900,119999,117000,117000,115000,116750,119500,123999,121999.5,124899.5,125000,124950,124875,125000,131000,128445,129999,134900,139000,134950,140000,141000,140500,138000,145000,149997.5,154499.5,154000,148000,165000,161888.5,159900
"11722","Town of Islip","NY","New York, NY","Suffolk",2275,214900,209000,2e+05,204000,2e+05,2e+05,199990,199990,199000,194945,189000,180000,189000,185000,185000,185000,185000,189450,189000,189990,185000,185000,180000,180000,182000,179945,180000,179000,175000,179000,179000,179000,178500,178500,179000,179000,176995,185000,194950,197000,199000,199000,190000,192500,199000,199000,193745,195500,199000,199000,199000,219000,212499.5,224450,221000,219999,224000,220000,229000,224999,229000,222000,219000,229000,232450,229000,234900,230000,229990,229000,229000,220000,220000,220000,229000,229990,229000,239000,246750,239000,239999,240000,240000,239500,240000,230000,234250,242543,247500,249011,249999,260000,271750,270000,269995,279000,279000,274000,274990,279000,280000,280000,280000,280000
"79930","El Paso","TX","El Paso, TX","El Paso",2276,,,75000,78250,78900,76750,78900,78900,77900,74000,74000,73250,74000,72000,76975,79000,79000,76950,75000,75500,72450,75000,75000,75000,78500,79990,79900,76000,78250,76550,76750,75950,78000,78500,79000,79500,78000,76500,77900,77500,71500,70000,72000,71000,79450,77000,79850,72900,74950,73900,72000,72000,72450,75450,72900,75000,75000,75000,74950,70000,72250,74900,70000,69838.5,69900,70000,71138.5,75950,78000,77450,75000,75000,77000,78500,77950,77900,77000,77900,78200,76800,75500,72500,77000,76250,77750,80997.5,79990,79950,78250,79747.5,81000,80000,80000,82500,80000,82250,80000,79737.5,79500,77250,83000,84950,84900,85000
"28390","Spring Lake","NC","Lillington, NC","Harnett",2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64950,61750,57000,59700,60000,59950,63000,65500,63750,65000,65000,61750,59900,65000,69000,69900,69000,69950,68800,66800,69000,69900,69450,69900,69900,64900,64900,65000,66000,68150,69900,69900,69500,69900,69500,69900,69500,69450,69900,69900,69900,71750,69900,69900,68450,69900,69900,70900,69900,69900
"01854","Lowell","MA","Boston, MA","Middlesex",2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,205000,205000,203450,189900,199900,209000,224900,228500,229200,219000,204000,189900,175000,174000,169900,189900,210000,210000,210000,210000,222900,219900,225000,219900,209900,219900,219000,219900,2e+05,199950,202450,222000,229900,229900,245000,257400,249900,229900,229900,232400,229900,229900,229000,249900,239900,217500,222450,229900,220000,234900,254350,259350,256900,249900
"43227","Columbus","OH","Columbus, OH","Franklin",2278,61500,61900,63900,64400,60000,57900,58950,59900,57900,55001,55000,53575,52500,52900,53264.5,50000,54900,54450,53900,54000,49900,49250,49400,46400,49250,49900,49950,53050,52500,49900,49900,50000,52000,53600,52450,49900,47500,49900,49900,49900,49900,49900,54900,50000,54900,55250,59300,58900,54900,54900,58900,56900,59900,60000,60500,59900,59999.5,59900,59000,58000,58499.5,60000,60000,59900,59900,59900,59900,59900,68000,69700,69900,69900,64900,64700,63900,65900,66450,64900,66700,68200,66950,68600,70950,78500,78000,77450,74950,74900,72750,79500,82900,79900,80050,82500,86249.5,92400,94900,89800,85450,91000,89000,89000,89900,95000
"44857","Norwalk","OH","Norwalk, OH","Huron",2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,51200,48200,48700,48700,48000,48000,47750,46080,48700,48700,47000,46900,47000,48000,48400,48000,48700,49000,47000,49450,51200,51200,51200,51200,51200,50600,50000,49900,49900,49950,50000,49950,50000,48400,48750
"37412","East Ridge","TN","Chattanooga, TN","Hamilton",2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500,57000,54900,59950,59900,59900,58450,59900,59900,55000,56750,62700,64900,64900,62500,60000,56250,59900,57500,58500,59900,64400,64950,64900,65000,62700,64000,63900,61900,71900,72900,75200,74900,72575,73500,73500,69900,74150,69500,69900,69500,69700,69500,69900,69250,79900,83650,77815,82500,75000,79950,75000,82500,82500,83500,79900,79900,84900,89900,87500,89800
"08204","Lower Township","NJ","Ocean City, NJ","Cape May",2282,204900,199900,202449.5,199450,209900,209950,209657.5,204000,208000,199000,209000,199000,198950,174500,191900,198900,195000,189000,179700,175000,171950,175000,175000,171950,174900,174900,179500,182400,171750,169000,165000,164900,165000,167000,164900,165450,160000,165000,169000,169500,170000,169700,169000,169000,169000,159950,159900,158500,159000,159900,158000,159950,164900,169000,168250,159950,159900,159900,159950,162450,159000,159000,163450,157000,155000,154950,155000,155000,159900,159900,159450,155000,160750,159450,158900,159000,151500,155000,150000,146900,149900,149900,149900,153500,165750,164900,155000,145500,139900,144700,148000,165000,169838.5,160000,152450,154950,154900,159900,162450,165000,176500,166750,154900,145700
"07860","Newton","NJ","New York, NY","Sussex",2283,230000,235000,229900,225000,229900,234900,225000,225000,224900,224500,219900,215500,210000,202000,207000,199900,2e+05,199900,199000,198500,189900,183900,179450,179000,170000,167750,163250,172450,174450,169900,169000,169450,174900,169900,169000,169000,159000,166925,169900,169900,174900,174900,169900,172000,169900,179000,175000,176972.5,169900,170000,179000,189900,184950,178900,184500,179900,179000,182500,189000,185000,189000,189900,190000,190000,190000,190000,190000,189950,189450,194900,194900,193000,189900,189000,189900,189450,188900,189000,184500,179900,176000,174900,170000,169450,160000,165250,169900,169900,177900,179900,182529,185000,179000,179900,185000,179000,175000,182900,183500,183500,189000,190000,190000,189000
"28570","Newport","NC","Newport, NC","Carteret",2284,134500,134500,129900,129900,125000,125000,121260,120000,119900,114900,119700,109900,108950,118000,118000,113900,114900,99900,98415,90000,87750,82350,80000,75000,64800,64900,69900,59975,69000,75000,75000,75000,77000,75000,79000,79700,79500,79500,79925,76125,79000,79500,79000,76125,75000,78925,70000,70000,69500,69500,69000,69000,69000,69950,72000,74000,69900,69700,69900,69900,75000,75000,75000,79000,79850,84700,82500,79950,84700,89000,85000,83350,79000,80000,82000,87250,87000,88450,86000,81000,78500,75000,74900,70000,69900,72500,73700,69997.5,74200,75000,74900,74900,74000,72000,73900,75000,74900,75000,79850,69450,70000,68500,73350,72000
"77022","Houston","TX","Houston, TX","Harris",2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,89900,89975,92450,1e+05,1e+05,1e+05,1e+05,1e+05,102500,102500,107500,1e+05,1e+05,104999.5,100385,105000,1e+05,99450
"47404","Bloomington","IN","Bloomington, IN","Monroe",2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89950,89900,89000,82900,85900,89900,90000,90000,90000,90000,85250,94950,94900,90000,85000,87500,90000,96400,98400,92900,90000,85000,88000,89900
"32539","Crestview","FL","Crestview, FL","Okaloosa",2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69900,69950,74700,72500,74900,79900,79900,79900,82000,81500,79900,79900,75000,74800,75000,84900,86950,84950,69900,71500,71500,78396,75000,75000,70350,75000,72000,84900,89450,91000,99000,84200
"24017","Roanoke","VA","Roanoke, VA","Roanoke City",2288,79925,79900,79950,79950,74950,74450,77900,78475,79425,79000,71000,69925,69900,66250,72975,69950,69700,69700,69475,69950,67000,68950,66500,64950,62950,64950,65900,69000,64000,64950,63500,59950,65000,60800,65000,74900,79500,76700,75250,79950,78300,75000,75000,77000,75000,75000,74000,73000,79000,72500,69950,74250,74250,74375,79000,77795,80000,79900,74950,72000,69950,69900,69425,69950,79950,84950,79950,76750,76000,79950,69925,67975,64700,69950,74995,79950,79950,79950,72475,71500,74975,72500,75450,74950,69950,69450,72500,69450,72425,74950,70600,68500,63425,63425,63175,62790,58975,64950,66500,69900,69900,69900,67800,68000
"20721","Bowie","MD","Washington, DC","Prince Georges",2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213406,199458.5,193791.5,209500,209500,216000,224950,229900,220000,220000,220000,220000,219500,224900,210000,215000,215000,222000,218477.5,220000,227900,225000,217500,214900,205000,217450,224900,254999.5,233750,229500,239000,239450,234900,239999,219900,238000,234900,234950,239269,252400,260000,246464.5,260000,260000,260000,260000,259500,259950,249495.5,250000,249949.5,259990,262500,265250,280000,280000
